filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_001679_1_fn.xml,cow,453.0,260.0,1,512.0,0.0,0,474.0,315.0,1,435.0,239.0,1,512.0,0.0,0,262.0,356.0,1,225.0,370.0,1,293.0,390.0,1,295.0,349.0,1,11.0,344.0,1,156.0,371.0,1,38.0,260.0,1,119.0,260.0,1,296.0,351.0,1,266.0,351.0,1,12.0,290.0,1,131.0,314.0,1
2008_007123_1.xml,cow,0.0,0.0,0,469.0,155.0,1,498.0,208.0,1,392.0,110.0,1,438.0,152.0,1,297.0,274.0,1,0.0,0.0,0,0.0,0.0,0,279.0,248.0,1,64.0,394.0,1,108.0,396.0,1,0.0,0.0,0,73.0,241.0,1,290.0,314.0,1,270.0,301.0,1,35.0,297.0,1,57.0,308.0,1
2008_007123_1_n.xml,cow,0.0,0.0,0,469.0,155.0,1,498.0,208.0,1,392.0,110.0,1,438.0,152.0,1,297.0,274.0,1,0.0,0.0,0,0.0,0.0,0,279.0,248.0,1,64.0,394.0,1,108.0,396.0,1,0.0,0.0,0,73.0,241.0,1,290.0,314.0,1,270.0,301.0,1,35.0,297.0,1,57.0,308.0,1
2010_004264_1_r.xml,cow,279.0,152.0,1,232.0,128.0,1,216.0,167.0,1,307.0,125.0,1,246.0,112.0,1,282.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,260.0,373.0,1,213.0,372.0,1,0.0,0.0,0,0.0,0.0,0
2011_003043_1_r.xml,cow,297.0,209.0,1,197.0,215.0,1,259.0,325.0,1,315.0,178.0,1,174.0,188.0,1,304.0,302.0,1,0.0,0.0,0,0.0,0.0,0,175.0,318.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,407.0,1,250.0,354.0,1,0.0,0.0,0,0.0,0.0,0
2009_000250_1_r.xml,cow,0.0,0.0,0,414.0,175.0,1,455.0,234.0,1,0.0,0.0,0,365.0,162.0,1,312.0,294.0,1,377.0,386.0,1,226.0,400.0,1,211.0,257.0,1,82.0,385.0,1,0.0,0.0,0,49.0,281.0,1,0.0,0.0,0,336.0,339.0,1,211.0,334.0,1,0.0,0.0,0,0.0,0.0,0
2008_000335_2_r.xml,cow,344.0,220.0,1,292.0,210.0,1,320.0,273.0,1,349.0,201.0,1,278.0,191.0,1,0.0,0.0,0,143.0,381.0,1,159.0,393.0,1,171.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,164.0,322.0,1,0.0,0.0,0,0.0,0.0,0
2008_005681_3_r.xml,cow,0.0,0.0,0,0.0,0.0,0,161.0,364.0,1,150.0,289.0,1,0.0,0.0,0,243.0,289.0,1,279.0,385.0,1,0.0,0.0,0,250.0,305.0,1,0.0,0.0,0,0.0,0.0,0,347.0,264.0,1,0.0,0.0,0,222.0,331.0,1,258.0,328.0,1,396.0,307.0,1,344.0,310.0,1
2009_003956_1_f.xml,cow,260.0,137.0,1,344.0,122.0,1,329.0,229.0,1,199.0,91.0,1,367.0,61.0,1,199.0,343.0,1,245.0,481.0,1,291.0,481.0,1,321.0,359.0,1,199.0,443.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,222.0,389.0,1,314.0,389.0,1,512.0,0.0,0,268.0,343.0,1
2009_003956_1_fn.xml,cow,260.0,137.0,1,344.0,122.0,1,329.0,229.0,1,199.0,91.0,1,367.0,61.0,1,199.0,343.0,1,245.0,481.0,1,291.0,481.0,1,321.0,359.0,1,199.0,443.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,222.0,389.0,1,314.0,389.0,1,512.0,0.0,0,268.0,343.0,1
2010_003383_3.xml,cow,264.0,84.0,1,164.0,111.0,1,207.0,221.0,1,288.0,51.0,1,158.0,88.0,1,370.0,294.0,1,386.0,498.0,1,307.0,486.0,1,292.0,306.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,402.0,1,317.0,400.0,1,0.0,0.0,0,0.0,0.0,0
2010_003383_3_n.xml,cow,264.0,84.0,1,164.0,111.0,1,207.0,221.0,1,288.0,51.0,1,158.0,88.0,1,370.0,294.0,1,386.0,498.0,1,307.0,486.0,1,292.0,306.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,402.0,1,317.0,400.0,1,0.0,0.0,0,0.0,0.0,0
2007_002669_2_r.xml,cow,64.0,327.0,1,41.0,330.0,1,53.0,403.0,1,71.0,291.0,1,0.0,0.0,0,210.0,326.0,1,209.0,388.0,1,186.0,375.0,1,180.0,319.0,1,447.0,395.0,1,318.0,383.0,1,432.0,282.0,1,349.0,301.0,1,203.0,319.0,1,170.0,315.0,1,429.0,282.0,1,346.0,304.0,1
2011_001942_1_r.xml,cow,114.0,159.0,1,63.0,142.0,1,55.0,230.0,1,136.0,131.0,1,76.0,105.0,1,138.0,276.0,1,0.0,0.0,0,0.0,0.0,0,112.0,255.0,1,135.0,350.0,1,150.0,347.0,1,292.0,354.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,341.0,1,242.0,376.0,1
2008_008654_1.xml,cow,136.0,134.0,1,66.0,133.0,1,88.0,220.0,1,156.0,106.0,1,60.0,109.0,1,248.0,264.0,1,244.0,497.0,1,274.0,488.0,1,288.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,242.0,402.0,1,274.0,397.0,1,0.0,0.0,0,0.0,0.0,0
2008_008654_1_n.xml,cow,136.0,134.0,1,66.0,133.0,1,88.0,220.0,1,156.0,106.0,1,60.0,109.0,1,248.0,264.0,1,244.0,497.0,1,274.0,488.0,1,288.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,242.0,402.0,1,274.0,397.0,1,0.0,0.0,0,0.0,0.0,0
2011_000784_1_f.xml,cow,54.0,138.0,1,111.0,138.0,1,79.0,197.0,1,44.0,105.0,1,133.0,113.0,1,150.0,306.0,1,148.0,402.0,1,187.0,413.0,1,196.0,275.0,1,487.0,424.0,1,432.0,415.0,1,479.0,258.0,1,449.0,253.0,1,152.0,349.0,1,184.0,355.0,1,484.0,331.0,1,450.0,332.0,1
2011_000784_1_fn.xml,cow,54.0,138.0,1,111.0,138.0,1,79.0,197.0,1,44.0,105.0,1,133.0,113.0,1,150.0,306.0,1,148.0,402.0,1,187.0,413.0,1,196.0,275.0,1,487.0,424.0,1,432.0,415.0,1,479.0,258.0,1,449.0,253.0,1,152.0,349.0,1,184.0,355.0,1,484.0,331.0,1,450.0,332.0,1
2007_004081_1_f.xml,cow,483.0,229.0,1,512.0,0.0,0,474.0,282.0,1,480.0,223.0,1,512.0,0.0,0,339.0,241.0,1,333.0,394.0,1,357.0,341.0,1,336.0,241.0,1,209.0,367.0,1,195.0,370.0,1,512.0,0.0,0,106.0,191.0,1,321.0,311.0,1,348.0,282.0,1,512.0,0.0,0,62.0,253.0,1
2007_004081_1_fn.xml,cow,483.0,229.0,1,512.0,0.0,0,474.0,282.0,1,480.0,223.0,1,512.0,0.0,0,339.0,241.0,1,333.0,394.0,1,357.0,341.0,1,336.0,241.0,1,209.0,367.0,1,195.0,370.0,1,512.0,0.0,0,106.0,191.0,1,321.0,311.0,1,348.0,282.0,1,512.0,0.0,0,62.0,253.0,1
2008_007273_1.xml,cow,474.0,153.0,1,425.0,148.0,1,456.0,193.0,1,480.0,132.0,1,417.0,130.0,1,0.0,0.0,0,0.0,0.0,0,354.0,384.0,1,364.0,258.0,1,89.0,399.0,1,194.0,400.0,1,109.0,240.0,1,184.0,258.0,1,0.0,0.0,0,348.0,315.0,1,103.0,312.0,1,179.0,320.0,1
2008_007273_1_n.xml,cow,474.0,153.0,1,425.0,148.0,1,456.0,193.0,1,480.0,132.0,1,417.0,130.0,1,0.0,0.0,0,0.0,0.0,0,354.0,384.0,1,364.0,258.0,1,89.0,399.0,1,194.0,400.0,1,109.0,240.0,1,184.0,258.0,1,0.0,0.0,0,348.0,315.0,1,103.0,312.0,1,179.0,320.0,1
2008_006496_2.xml,cow,0.0,0.0,0,353.0,258.0,1,428.0,357.0,1,395.0,187.0,1,312.0,224.0,1,270.0,312.0,1,266.0,487.0,1,149.0,466.0,1,158.0,262.0,1,287.0,403.0,1,183.0,420.0,1,0.0,0.0,0,0.0,0.0,0,253.0,387.0,1,158.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2008_006496_2_n.xml,cow,0.0,0.0,0,353.0,258.0,1,428.0,357.0,1,395.0,187.0,1,312.0,224.0,1,270.0,312.0,1,266.0,487.0,1,149.0,466.0,1,158.0,262.0,1,287.0,403.0,1,183.0,420.0,1,0.0,0.0,0,0.0,0.0,0,253.0,387.0,1,158.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2007_009082_1.xml,cow,0.0,0.0,0,411.0,215.0,1,476.0,319.0,1,466.0,171.0,1,377.0,174.0,1,0.0,0.0,0,217.0,395.0,1,273.0,457.0,1,210.0,238.0,1,151.0,395.0,1,7.0,390.0,1,0.0,0.0,0,8.0,162.0,1,275.0,349.0,1,241.0,353.0,1,88.0,296.0,1,0.0,0.0,0
2007_009082_1_n.xml,cow,0.0,0.0,0,411.0,215.0,1,476.0,319.0,1,466.0,171.0,1,377.0,174.0,1,0.0,0.0,0,217.0,395.0,1,273.0,457.0,1,210.0,238.0,1,151.0,395.0,1,7.0,390.0,1,0.0,0.0,0,8.0,162.0,1,275.0,349.0,1,241.0,353.0,1,88.0,296.0,1,0.0,0.0,0
2008_007025_2_r.xml,cow,101.0,312.0,1,84.0,316.0,1,80.0,361.0,1,122.0,294.0,1,0.0,0.0,0,243.0,279.0,1,282.0,373.0,1,196.0,369.0,1,209.0,282.0,1,386.0,356.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,201.0,326.0,1,414.0,317.0,1,398.0,317.0,1
2009_001518_3_f.xml,cow,269.0,151.0,1,403.0,147.0,1,329.0,305.0,1,275.0,103.0,1,430.0,97.0,1,248.0,285.0,1,275.0,496.0,1,344.0,489.0,1,336.0,333.0,1,90.0,477.0,1,28.0,441.0,1,37.0,226.0,1,83.0,276.0,1,275.0,441.0,1,348.0,417.0,1,37.0,343.0,1,64.0,353.0,1
2009_001518_3_fn.xml,cow,269.0,151.0,1,403.0,147.0,1,329.0,305.0,1,275.0,103.0,1,430.0,97.0,1,248.0,285.0,1,275.0,496.0,1,344.0,489.0,1,336.0,333.0,1,90.0,477.0,1,28.0,441.0,1,37.0,226.0,1,83.0,276.0,1,275.0,441.0,1,348.0,417.0,1,37.0,343.0,1,64.0,353.0,1
2010_002716_1.xml,cow,0.0,0.0,0,423.0,144.0,1,490.0,190.0,1,0.0,0.0,0,381.0,141.0,1,303.0,324.0,1,324.0,420.0,1,271.0,430.0,1,268.0,257.0,1,42.0,413.0,1,88.0,434.0,1,56.0,264.0,1,49.0,254.0,1,296.0,356.0,1,257.0,356.0,1,24.0,321.0,1,49.0,346.0,1
2010_002716_1_n.xml,cow,0.0,0.0,0,423.0,144.0,1,490.0,190.0,1,0.0,0.0,0,381.0,141.0,1,303.0,324.0,1,324.0,420.0,1,271.0,430.0,1,268.0,257.0,1,42.0,413.0,1,88.0,434.0,1,56.0,264.0,1,49.0,254.0,1,296.0,356.0,1,257.0,356.0,1,24.0,321.0,1,49.0,346.0,1
2011_002937_1_r.xml,cow,327.0,235.0,1,285.0,231.0,1,323.0,280.0,1,329.0,204.0,1,253.0,212.0,1,276.0,310.0,1,0.0,0.0,0,0.0,0.0,0,174.0,297.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,375.0,1,185.0,372.0,1,0.0,0.0,0,0.0,0.0,0
2011_000778_6_f.xml,cow,381.0,200.0,1,450.0,207.0,1,423.0,287.0,1,357.0,152.0,1,443.0,155.0,1,201.0,276.0,1,173.0,428.0,1,343.0,463.0,1,343.0,321.0,1,153.0,384.0,1,512.0,0.0,0,80.0,231.0,1,512.0,0.0,0,201.0,359.0,1,346.0,370.0,1,108.0,300.0,1,512.0,0.0,0
2011_000778_6_fn.xml,cow,381.0,200.0,1,450.0,207.0,1,423.0,287.0,1,357.0,152.0,1,443.0,155.0,1,201.0,276.0,1,173.0,428.0,1,343.0,463.0,1,343.0,321.0,1,153.0,384.0,1,512.0,0.0,0,80.0,231.0,1,512.0,0.0,0,201.0,359.0,1,346.0,370.0,1,108.0,300.0,1,512.0,0.0,0
2008_008370_1.xml,cow,451.0,135.0,1,401.0,135.0,1,426.0,185.0,1,481.0,120.0,1,396.0,120.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,266.0,1,130.0,376.0,1,15.0,371.0,1,130.0,256.0,1,60.0,240.0,1,336.0,351.0,1,361.0,361.0,1,100.0,281.0,1,25.0,266.0,1
2008_008370_1_n.xml,cow,451.0,135.0,1,401.0,135.0,1,426.0,185.0,1,481.0,120.0,1,396.0,120.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,266.0,1,130.0,376.0,1,15.0,371.0,1,130.0,256.0,1,60.0,240.0,1,336.0,351.0,1,361.0,361.0,1,100.0,281.0,1,25.0,266.0,1
2010_003239_2_r.xml,cow,159.0,178.0,1,87.0,182.0,1,113.0,240.0,1,206.0,202.0,1,76.0,184.0,1,275.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,252.0,387.0,1,185.0,385.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,242.0,324.0,1,188.0,318.0,1
2010_005276_1_r.xml,cow,281.0,230.0,1,211.0,192.0,1,225.0,253.0,1,309.0,211.0,1,209.0,164.0,1,0.0,0.0,0,297.0,452.0,1,199.0,452.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,288.0,372.0,1,209.0,365.0,1,0.0,0.0,0,0.0,0.0,0
2011_001546_1_r.xml,cow,72.0,227.0,1,0.0,0.0,0,49.0,298.0,1,108.0,188.0,1,0.0,0.0,0,233.0,232.0,1,154.0,414.0,1,241.0,419.0,1,0.0,0.0,0,390.0,444.0,1,441.0,436.0,1,387.0,192.0,1,0.0,0.0,0,173.0,305.0,1,263.0,316.0,1,414.0,301.0,1,448.0,296.0,1
2009_000066_3_r.xml,cow,0.0,0.0,0,302.0,138.0,1,349.0,218.0,1,381.0,115.0,1,274.0,86.0,1,0.0,0.0,0,272.0,452.0,1,189.0,440.0,1,142.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,304.0,369.0,1,173.0,369.0,1,0.0,0.0,0,0.0,0.0,0
2007_009245_2_r.xml,cow,370.0,219.0,1,338.0,219.0,1,355.0,252.0,1,373.0,207.0,1,333.0,209.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,278.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,166.0,290.0,1,365.0,301.0,1,342.0,309.0,1,0.0,0.0,0,156.0,318.0,1
2011_002864_1_r.xml,cow,59.0,199.0,1,0.0,0.0,0,41.0,229.0,1,72.0,172.0,1,0.0,0.0,0,162.0,262.0,1,191.0,367.0,1,222.0,356.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,381.0,253.0,1,0.0,0.0,0,190.0,338.0,1,224.0,323.0,1,425.0,333.0,1,445.0,331.0,1
2009_003933_1.xml,cow,359.0,101.0,1,145.0,148.0,1,252.0,412.0,1,389.0,101.0,1,130.0,163.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,151.0,251.0,1,115.0,244.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,140.0,213.0,1,111.0,212.0,1
2009_003933_1_n.xml,cow,359.0,101.0,1,145.0,148.0,1,252.0,412.0,1,389.0,101.0,1,130.0,163.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,151.0,251.0,1,115.0,244.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,140.0,213.0,1,111.0,212.0,1
2008_007031_1_f.xml,cow,444.0,174.0,1,512.0,0.0,0,506.0,214.0,1,402.0,158.0,1,512.0,0.0,0,258.0,287.0,1,255.0,397.0,1,298.0,387.0,1,306.0,307.0,1,61.0,405.0,1,87.0,403.0,1,57.0,279.0,1,107.0,299.0,1,255.0,351.0,1,314.0,353.0,1,59.0,357.0,1,79.0,359.0,1
2008_007031_1_fn.xml,cow,444.0,174.0,1,512.0,0.0,0,506.0,214.0,1,402.0,158.0,1,512.0,0.0,0,258.0,287.0,1,255.0,397.0,1,298.0,387.0,1,306.0,307.0,1,61.0,405.0,1,87.0,403.0,1,57.0,279.0,1,107.0,299.0,1,255.0,351.0,1,314.0,353.0,1,59.0,357.0,1,79.0,359.0,1
2009_002588_4_r.xml,cow,78.0,323.0,1,0.0,0.0,0,74.0,377.0,1,100.0,291.0,1,0.0,0.0,0,186.0,248.0,1,160.0,377.0,1,0.0,0.0,0,0.0,0.0,0,338.0,369.0,1,267.0,360.0,1,339.0,211.0,1,0.0,0.0,0,181.0,320.0,1,0.0,0.0,0,334.0,283.0,1,307.0,278.0,1
2009_002019_1_r.xml,cow,0.0,0.0,0,382.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,265.0,317.0,1,279.0,237.0,1,142.0,331.0,1,163.0,320.0,1,0.0,0.0,0,156.0,239.0,1,0.0,0.0,0,259.0,280.0,1,157.0,282.0,1,135.0,283.0,1
2011_001047_2.xml,cow,384.0,89.0,1,313.0,85.0,1,358.0,164.0,1,411.0,74.0,1,284.0,74.0,1,298.0,276.0,1,269.0,497.0,1,224.0,497.0,1,186.0,257.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,269.0,440.0,1,220.0,448.0,1,0.0,0.0,0,0.0,0.0,0
2011_001047_2_n.xml,cow,384.0,89.0,1,313.0,85.0,1,358.0,164.0,1,411.0,74.0,1,284.0,74.0,1,298.0,276.0,1,269.0,497.0,1,224.0,497.0,1,186.0,257.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,269.0,440.0,1,220.0,448.0,1,0.0,0.0,0,0.0,0.0,0
2009_002912_1_f.xml,cow,473.0,227.0,1,512.0,0.0,0,501.0,284.0,1,433.0,199.0,1,461.0,199.0,1,342.0,273.0,1,359.0,386.0,1,239.0,375.0,1,256.0,284.0,1,69.0,381.0,1,103.0,358.0,1,57.0,250.0,1,92.0,290.0,1,348.0,329.0,1,256.0,329.0,1,46.0,290.0,1,512.0,0.0,0
2009_002912_1_fn.xml,cow,473.0,227.0,1,512.0,0.0,0,501.0,284.0,1,433.0,199.0,1,461.0,199.0,1,342.0,273.0,1,359.0,386.0,1,239.0,375.0,1,256.0,284.0,1,69.0,381.0,1,103.0,358.0,1,57.0,250.0,1,92.0,290.0,1,348.0,329.0,1,256.0,329.0,1,46.0,290.0,1,512.0,0.0,0
2011_001354_1.xml,cow,305.0,181.0,1,191.0,178.0,1,291.0,295.0,1,314.0,147.0,1,140.0,150.0,1,339.0,286.0,1,394.0,381.0,1,0.0,0.0,0,29.0,298.0,1,453.0,383.0,1,0.0,0.0,0,472.0,117.0,1,0.0,0.0,0,321.0,427.0,1,40.0,413.0,1,494.0,324.0,1,435.0,304.0,1
2011_001354_1_n.xml,cow,305.0,181.0,1,191.0,178.0,1,291.0,295.0,1,314.0,147.0,1,140.0,150.0,1,339.0,286.0,1,394.0,381.0,1,0.0,0.0,0,29.0,298.0,1,453.0,383.0,1,0.0,0.0,0,472.0,117.0,1,0.0,0.0,0,321.0,427.0,1,40.0,413.0,1,494.0,324.0,1,435.0,304.0,1
2008_002732_3.xml,cow,44.0,267.0,1,0.0,0.0,0,22.0,345.0,1,55.0,233.0,1,0.0,0.0,0,200.0,278.0,1,155.0,422.0,1,244.0,400.0,1,211.0,278.0,1,400.0,400.0,1,456.0,389.0,1,422.0,222.0,1,0.0,0.0,0,144.0,333.0,1,233.0,322.0,1,411.0,300.0,1,456.0,289.0,1
2008_002732_3_n.xml,cow,44.0,267.0,1,0.0,0.0,0,22.0,345.0,1,55.0,233.0,1,0.0,0.0,0,200.0,278.0,1,155.0,422.0,1,244.0,400.0,1,211.0,278.0,1,400.0,400.0,1,456.0,389.0,1,422.0,222.0,1,0.0,0.0,0,144.0,333.0,1,233.0,322.0,1,411.0,300.0,1,456.0,289.0,1
2010_001692_1_r.xml,cow,202.0,201.0,1,113.0,195.0,1,163.0,309.0,1,194.0,154.0,1,103.0,173.0,1,271.0,281.0,1,0.0,0.0,0,0.0,0.0,0,208.0,325.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,267.0,414.0,1,197.0,388.0,1,0.0,0.0,0,449.0,349.0,1
2011_002584_2_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,322.0,110.0,1,0.0,0.0,0,0.0,0.0,0,338.0,312.0,1,332.0,204.0,1,0.0,0.0,0,299.0,357.0,1,0.0,0.0,0,299.0,226.0,1,282.0,296.0,1,330.0,280.0,1,217.0,351.0,1,248.0,349.0,1
2009_003455_1.xml,cow,0.0,0.0,0,0.0,0.0,0,489.0,366.0,1,0.0,0.0,0,395.0,307.0,1,0.0,0.0,0,52.0,291.0,1,144.0,336.0,1,229.0,277.0,1,0.0,0.0,0,17.0,203.0,1,0.0,0.0,0,0.0,0.0,0,171.0,300.0,1,232.0,331.0,1,79.0,213.0,1,88.0,192.0,1
2009_003455_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,489.0,366.0,1,0.0,0.0,0,395.0,307.0,1,0.0,0.0,0,52.0,291.0,1,144.0,336.0,1,229.0,277.0,1,0.0,0.0,0,17.0,203.0,1,0.0,0.0,0,0.0,0.0,0,171.0,300.0,1,232.0,331.0,1,79.0,213.0,1,88.0,192.0,1
2010_000465_1_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,189.0,310.0,1,199.0,386.0,1,258.0,379.0,1,0.0,0.0,0,229.0,399.0,1,296.0,392.0,1,230.0,340.0,1,281.0,325.0,1,206.0,327.0,1,251.0,337.0,1,234.0,349.0,1,284.0,350.0,1
2008_008115_1_r.xml,cow,0.0,0.0,0,325.0,318.0,1,404.0,406.0,1,369.0,262.0,1,263.0,268.0,1,202.0,337.0,1,213.0,410.0,1,145.0,421.0,1,131.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,204.0,357.0,1,153.0,376.0,1,120.0,305.0,1,0.0,0.0,0
2009_003089_1_f.xml,cow,38.0,163.0,1,76.0,179.0,1,13.0,241.0,1,512.0,0.0,0,121.0,160.0,1,199.0,297.0,1,187.0,393.0,1,242.0,399.0,1,270.0,259.0,1,445.0,355.0,1,456.0,383.0,1,512.0,0.0,0,483.0,231.0,1,192.0,355.0,1,242.0,352.0,1,446.0,307.0,1,471.0,335.0,1
2009_003089_1_fn.xml,cow,38.0,163.0,1,76.0,179.0,1,13.0,241.0,1,512.0,0.0,0,121.0,160.0,1,199.0,297.0,1,187.0,393.0,1,242.0,399.0,1,270.0,259.0,1,445.0,355.0,1,456.0,383.0,1,512.0,0.0,0,483.0,231.0,1,192.0,355.0,1,242.0,352.0,1,446.0,307.0,1,471.0,335.0,1
2010_001317_1.xml,cow,349.0,113.0,1,246.0,99.0,1,291.0,237.0,1,372.0,87.0,1,229.0,70.0,1,305.0,294.0,1,0.0,0.0,0,0.0,0.0,0,151.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,84.0,280.0,1,277.0,479.0,1,167.0,465.0,1,124.0,401.0,1,103.0,418.0,1
2010_001317_1_n.xml,cow,349.0,113.0,1,246.0,99.0,1,291.0,237.0,1,372.0,87.0,1,229.0,70.0,1,305.0,294.0,1,0.0,0.0,0,0.0,0.0,0,151.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,84.0,280.0,1,277.0,479.0,1,167.0,465.0,1,124.0,401.0,1,103.0,418.0,1
2010_003345_1_r.xml,cow,126.0,280.0,1,0.0,0.0,0,118.0,317.0,1,139.0,273.0,1,0.0,0.0,0,245.0,284.0,1,0.0,0.0,0,0.0,0.0,0,234.0,273.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,239.0,307.0,1,213.0,307.0,1,363.0,298.0,1,348.0,299.0,1
2009_004233_1_f.xml,cow,180.0,80.0,1,265.0,81.0,1,222.0,146.0,1,166.0,54.0,1,289.0,46.0,1,187.0,302.0,1,169.0,496.0,1,364.0,491.0,1,338.0,307.0,1,275.0,462.0,1,316.0,452.0,1,512.0,0.0,0,512.0,0.0,0,178.0,424.0,1,344.0,407.0,1,282.0,389.0,1,512.0,0.0,0
2009_004233_1_fn.xml,cow,180.0,80.0,1,265.0,81.0,1,222.0,146.0,1,166.0,54.0,1,289.0,46.0,1,187.0,302.0,1,169.0,496.0,1,364.0,491.0,1,338.0,307.0,1,275.0,462.0,1,316.0,452.0,1,512.0,0.0,0,512.0,0.0,0,178.0,424.0,1,344.0,407.0,1,282.0,389.0,1,512.0,0.0,0
2009_000641_1_r.xml,cow,202.0,253.0,1,157.0,239.0,1,168.0,292.0,1,0.0,0.0,0,146.0,216.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,275.0,313.0,1,0.0,0.0,0,363.0,236.0,1,0.0,0.0,0,140.0,282.0,1,116.0,252.0,1,370.0,303.0,1,0.0,0.0,0
2011_002719_2.xml,cow,258.0,143.0,1,184.0,155.0,1,224.0,224.0,1,287.0,115.0,1,161.0,138.0,1,310.0,345.0,1,368.0,471.0,1,258.0,471.0,1,224.0,339.0,1,442.0,465.0,1,373.0,460.0,1,448.0,241.0,1,0.0,0.0,0,373.0,437.0,1,247.0,442.0,1,442.0,402.0,1,339.0,408.0,1
2011_002719_2_n.xml,cow,258.0,143.0,1,184.0,155.0,1,224.0,224.0,1,287.0,115.0,1,161.0,138.0,1,310.0,345.0,1,368.0,471.0,1,258.0,471.0,1,224.0,339.0,1,442.0,465.0,1,373.0,460.0,1,448.0,241.0,1,0.0,0.0,0,373.0,437.0,1,247.0,442.0,1,442.0,402.0,1,339.0,408.0,1
