filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_000846_1.xml,dog,276.0,157.0,1,177.0,148.0,1,204.0,236.0,1,339.0,99.0,1,142.0,82.0,1,346.0,327.0,1,256.0,462.0,1,108.0,439.0,1,177.0,314.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,302.0,396.0,1,173.0,364.0,1,0.0,0.0,0,0.0,0.0,0
2010_000846_1_n.xml,dog,276.0,157.0,1,177.0,148.0,1,204.0,236.0,1,339.0,99.0,1,142.0,82.0,1,346.0,327.0,1,256.0,462.0,1,108.0,439.0,1,177.0,314.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,302.0,396.0,1,173.0,364.0,1,0.0,0.0,0,0.0,0.0,0
2010_001659_1.xml,dog,307.0,112.0,1,247.0,116.0,1,282.0,180.0,1,314.0,52.0,1,225.0,63.0,1,342.0,335.0,1,331.0,487.0,1,222.0,459.0,1,187.0,314.0,1,254.0,402.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,328.0,391.0,1,201.0,353.0,1,254.0,356.0,1,0.0,0.0,0
2010_001659_1_n.xml,dog,307.0,112.0,1,247.0,116.0,1,282.0,180.0,1,314.0,52.0,1,225.0,63.0,1,342.0,335.0,1,331.0,487.0,1,222.0,459.0,1,187.0,314.0,1,254.0,402.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,328.0,391.0,1,201.0,353.0,1,254.0,356.0,1,0.0,0.0,0
2010_003285_1_r.xml,dog,0.0,0.0,0,262.0,137.0,1,291.0,147.0,1,256.0,92.0,1,240.0,116.0,1,0.0,0.0,0,340.0,210.0,1,311.0,237.0,1,253.0,225.0,1,0.0,0.0,0,286.0,435.0,1,0.0,0.0,0,258.0,338.0,1,313.0,192.0,1,281.0,223.0,1,0.0,0.0,0,271.0,399.0,1
2008_006837_1.xml,dog,316.0,121.0,1,251.0,125.0,1,280.0,173.0,1,340.0,60.0,1,227.0,66.0,1,349.0,279.0,1,454.0,439.0,1,378.0,480.0,1,238.0,299.0,1,0.0,0.0,0,55.0,288.0,1,0.0,0.0,0,125.0,166.0,1,399.0,388.0,1,310.0,410.0,1,0.0,0.0,0,60.0,255.0,1
2008_006837_1_n.xml,dog,316.0,121.0,1,251.0,125.0,1,280.0,173.0,1,340.0,60.0,1,227.0,66.0,1,349.0,279.0,1,454.0,439.0,1,378.0,480.0,1,238.0,299.0,1,0.0,0.0,0,55.0,288.0,1,0.0,0.0,0,125.0,166.0,1,399.0,388.0,1,310.0,410.0,1,0.0,0.0,0,60.0,255.0,1
2010_005090_1_r.xml,dog,378.0,180.0,1,361.0,203.0,1,401.0,207.0,1,342.0,149.0,1,325.0,197.0,1,0.0,0.0,0,0.0,0.0,0,241.0,370.0,1,260.0,289.0,1,0.0,0.0,0,131.0,281.0,1,0.0,0.0,0,0.0,0.0,0,309.0,300.0,1,262.0,331.0,1,0.0,0.0,0,137.0,283.0,1
2008_004273_1.xml,dog,326.0,225.0,1,219.0,215.0,1,272.0,258.0,1,344.0,170.0,1,204.0,150.0,1,0.0,0.0,0,479.0,294.0,1,198.0,385.0,1,122.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,381.0,274.0,1,157.0,328.0,1,0.0,0.0,0,0.0,0.0,0
2008_004273_1_n.xml,dog,326.0,225.0,1,219.0,215.0,1,272.0,258.0,1,344.0,170.0,1,204.0,150.0,1,0.0,0.0,0,479.0,294.0,1,198.0,385.0,1,122.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,381.0,274.0,1,157.0,328.0,1,0.0,0.0,0,0.0,0.0,0
2010_000384_2_r.xml,dog,0.0,0.0,0,245.0,118.0,1,300.0,130.0,1,199.0,118.0,1,187.0,118.0,1,0.0,0.0,0,365.0,228.0,1,348.0,243.0,1,271.0,262.0,1,428.0,396.0,1,350.0,307.0,1,0.0,0.0,0,217.0,308.0,1,307.0,228.0,1,323.0,246.0,1,367.0,350.0,1,0.0,0.0,0
2008_003180_1_r.xml,dog,291.0,153.0,1,249.0,152.0,1,273.0,190.0,1,304.0,134.0,1,231.0,141.0,1,284.0,277.0,1,0.0,0.0,0,0.0,0.0,0,212.0,276.0,1,0.0,0.0,0,186.0,375.0,1,0.0,0.0,0,0.0,0.0,0,258.0,330.0,1,209.0,325.0,1,0.0,0.0,0,0.0,0.0,0
2008_000078_1_r.xml,dog,337.0,133.0,1,233.0,105.0,1,290.0,189.0,1,0.0,0.0,0,182.0,88.0,1,0.0,0.0,0,161.0,378.0,1,180.0,374.0,1,161.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,250.0,369.0,1,175.0,279.0,1,0.0,0.0,0,0.0,0.0,0
2009_002456_1_r.xml,dog,342.0,223.0,1,271.0,179.0,1,299.0,218.0,1,382.0,230.0,1,256.0,135.0,1,0.0,0.0,0,238.0,382.0,1,154.0,323.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.0,354.0,1,186.0,304.0,1,0.0,0.0,0,0.0,0.0,0
2008_007840_2_r.xml,dog,304.0,81.0,1,245.0,74.0,1,265.0,106.0,1,325.0,89.0,1,223.0,77.0,1,306.0,296.0,1,266.0,447.0,1,203.0,447.0,1,201.0,274.0,1,0.0,0.0,0,0.0,0.0,0,348.0,371.0,1,0.0,0.0,0,277.0,402.0,1,192.0,387.0,1,0.0,0.0,0,0.0,0.0,0
2007_009605_1.xml,dog,301.0,87.0,1,237.0,87.0,1,255.0,198.0,1,353.0,61.0,1,223.0,45.0,1,324.0,327.0,1,119.0,470.0,1,44.0,434.0,1,230.0,295.0,1,456.0,233.0,1,0.0,0.0,0,480.0,126.0,1,0.0,0.0,0,328.0,337.0,1,220.0,314.0,1,480.0,149.0,1,0.0,0.0,0
2007_009605_1_n.xml,dog,301.0,87.0,1,237.0,87.0,1,255.0,198.0,1,353.0,61.0,1,223.0,45.0,1,324.0,327.0,1,119.0,470.0,1,44.0,434.0,1,230.0,295.0,1,456.0,233.0,1,0.0,0.0,0,480.0,126.0,1,0.0,0.0,0,328.0,337.0,1,220.0,314.0,1,480.0,149.0,1,0.0,0.0,0
2009_000156_1_r.xml,dog,403.0,126.0,1,371.0,132.0,1,403.0,156.0,1,404.0,108.0,1,336.0,114.0,1,333.0,300.0,1,317.0,385.0,1,369.0,418.0,1,325.0,293.0,1,228.0,401.0,1,86.0,384.0,1,198.0,259.0,1,142.0,273.0,1,347.0,341.0,1,324.0,343.0,1,197.0,359.0,1,79.0,334.0,1
2008_000661_3_r.xml,dog,261.0,152.0,1,0.0,0.0,0,212.0,131.0,1,248.0,136.0,1,0.0,0.0,0,299.0,337.0,1,183.0,383.0,1,182.0,336.0,1,210.0,265.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,238.0,344.0,1,175.0,281.0,1,0.0,0.0,0,0.0,0.0,0
2008_002687_1_r.xml,dog,328.0,303.0,1,280.0,344.0,1,355.0,381.0,1,339.0,246.0,1,226.0,291.0,1,406.0,268.0,1,0.0,0.0,0,227.0,369.0,1,0.0,0.0,0,191.0,287.0,1,143.0,292.0,1,0.0,0.0,0,161.0,191.0,1,418.0,298.0,1,242.0,323.0,1,164.0,261.0,1,106.0,254.0,1
2010_001976_1_r.xml,dog,168.0,244.0,1,87.0,235.0,1,118.0,262.0,1,196.0,161.0,1,93.0,155.0,1,268.0,311.0,1,249.0,447.0,1,142.0,369.0,1,0.0,0.0,0,402.0,338.0,1,323.0,285.0,1,404.0,182.0,1,0.0,0.0,0,268.0,385.0,1,157.0,324.0,1,418.0,280.0,1,0.0,0.0,0
2010_000276_1.xml,dog,305.0,155.0,1,206.0,134.0,1,248.0,196.0,1,355.0,75.0,1,184.0,81.0,1,304.0,350.0,1,241.0,483.0,1,137.0,401.0,1,137.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,272.0,414.0,1,129.0,384.0,1,0.0,0.0,0,0.0,0.0,0
2010_000276_1_n.xml,dog,305.0,155.0,1,206.0,134.0,1,248.0,196.0,1,355.0,75.0,1,184.0,81.0,1,304.0,350.0,1,241.0,483.0,1,137.0,401.0,1,137.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,272.0,414.0,1,129.0,384.0,1,0.0,0.0,0,0.0,0.0,0
2010_000074_1_r.xml,dog,135.0,220.0,1,104.0,216.0,1,115.0,242.0,1,163.0,204.0,1,88.0,202.0,1,180.0,278.0,1,96.0,299.0,1,82.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,276.0,1,0.0,0.0,0,140.0,299.0,1,96.0,271.0,1,0.0,0.0,0,0.0,0.0,0
2008_007871_1.xml,dog,181.0,64.0,1,116.0,64.0,1,129.0,129.0,1,226.0,38.0,1,110.0,32.0,1,265.0,226.0,1,239.0,479.0,1,155.0,473.0,1,155.0,265.0,1,382.0,401.0,1,0.0,0.0,0,362.0,142.0,1,0.0,0.0,0,239.0,375.0,1,162.0,369.0,1,375.0,304.0,1,0.0,0.0,0
2008_007871_1_n.xml,dog,181.0,64.0,1,116.0,64.0,1,129.0,129.0,1,226.0,38.0,1,110.0,32.0,1,265.0,226.0,1,239.0,479.0,1,155.0,473.0,1,155.0,265.0,1,382.0,401.0,1,0.0,0.0,0,362.0,142.0,1,0.0,0.0,0,239.0,375.0,1,162.0,369.0,1,375.0,304.0,1,0.0,0.0,0
2010_003958_1.xml,dog,326.0,121.0,1,243.0,121.0,1,307.0,160.0,1,316.0,58.0,1,175.0,79.0,1,115.0,305.0,1,147.0,352.0,1,40.0,261.0,1,99.0,229.0,1,180.0,373.0,1,0.0,0.0,0,310.0,404.0,1,0.0,0.0,0,100.0,302.0,1,99.0,221.0,1,216.0,442.0,1,0.0,0.0,0
2010_003958_1_n.xml,dog,326.0,121.0,1,243.0,121.0,1,307.0,160.0,1,316.0,58.0,1,175.0,79.0,1,115.0,305.0,1,147.0,352.0,1,40.0,261.0,1,99.0,229.0,1,180.0,373.0,1,0.0,0.0,0,310.0,404.0,1,0.0,0.0,0,100.0,302.0,1,99.0,221.0,1,216.0,442.0,1,0.0,0.0,0
2009_004907_1_r.xml,dog,0.0,0.0,0,224.0,163.0,1,256.0,205.0,1,249.0,109.0,1,185.0,116.0,1,301.0,246.0,1,300.0,428.0,1,272.0,385.0,1,221.0,259.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,195.0,308.0,1,0.0,0.0,0,255.0,339.0,1,308.0,337.0,1
2008_000897_1_r.xml,dog,158.0,203.0,1,138.0,200.0,1,126.0,230.0,1,0.0,0.0,0,0.0,0.0,0,202.0,293.0,1,136.0,350.0,1,94.0,328.0,1,152.0,283.0,1,0.0,0.0,0,0.0,0.0,0,354.0,259.0,1,318.0,284.0,1,184.0,317.0,1,143.0,290.0,1,398.0,273.0,1,350.0,312.0,1
2009_003735_1.xml,dog,150.0,79.0,1,0.0,0.0,0,97.0,136.0,1,219.0,29.0,1,174.0,14.0,1,331.0,236.0,1,408.0,417.0,1,316.0,488.0,1,227.0,272.0,1,384.0,257.0,1,210.0,352.0,1,0.0,0.0,0,0.0,0.0,0,375.0,352.0,1,295.0,411.0,1,352.0,233.0,1,216.0,287.0,1
2009_003735_1_n.xml,dog,150.0,79.0,1,0.0,0.0,0,97.0,136.0,1,219.0,29.0,1,174.0,14.0,1,331.0,236.0,1,408.0,417.0,1,316.0,488.0,1,227.0,272.0,1,384.0,257.0,1,210.0,352.0,1,0.0,0.0,0,0.0,0.0,0,375.0,352.0,1,295.0,411.0,1,352.0,233.0,1,216.0,287.0,1
2010_006079_1_r.xml,dog,0.0,0.0,0,373.0,112.0,1,426.0,109.0,1,287.0,62.0,1,261.0,121.0,1,301.0,238.0,1,298.0,382.0,1,170.0,433.0,1,139.0,276.0,1,369.0,335.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,327.0,1,163.0,382.0,1,403.0,295.0,1,341.0,306.0,1
2008_004044_1.xml,dog,424.0,174.0,1,308.0,165.0,1,394.0,266.0,1,450.0,100.0,1,240.0,109.0,1,0.0,0.0,0,279.0,419.0,1,344.0,395.0,1,143.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,87.0,182.0,1,377.0,343.0,1,232.0,308.0,1,0.0,0.0,0,54.0,220.0,1
2008_004044_1_n.xml,dog,424.0,174.0,1,308.0,165.0,1,394.0,266.0,1,450.0,100.0,1,240.0,109.0,1,0.0,0.0,0,279.0,419.0,1,344.0,395.0,1,143.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,87.0,182.0,1,377.0,343.0,1,232.0,308.0,1,0.0,0.0,0,54.0,220.0,1
2008_006578_1.xml,dog,332.0,72.0,1,286.0,86.0,1,352.0,150.0,1,323.0,17.0,1,208.0,34.0,1,306.0,295.0,1,306.0,465.0,1,202.0,488.0,1,193.0,300.0,1,323.0,367.0,1,225.0,361.0,1,0.0,0.0,0,0.0,0.0,0,297.0,390.0,1,193.0,399.0,1,0.0,0.0,0,0.0,0.0,0
2008_006578_1_n.xml,dog,332.0,72.0,1,286.0,86.0,1,352.0,150.0,1,323.0,17.0,1,208.0,34.0,1,306.0,295.0,1,306.0,465.0,1,202.0,488.0,1,193.0,300.0,1,323.0,367.0,1,225.0,361.0,1,0.0,0.0,0,0.0,0.0,0,297.0,390.0,1,193.0,399.0,1,0.0,0.0,0,0.0,0.0,0
2008_007417_1_r.xml,dog,256.0,263.0,1,212.0,265.0,1,238.0,312.0,1,283.0,247.0,1,184.0,246.0,1,280.0,362.0,1,274.0,410.0,1,245.0,391.0,1,200.0,357.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.0,387.0,1,217.0,380.0,1,0.0,0.0,0,0.0,0.0,0
2008_000273_2_r.xml,dog,299.0,232.0,1,301.0,263.0,1,348.0,245.0,1,254.0,231.0,1,249.0,280.0,1,0.0,0.0,0,398.0,316.0,1,386.0,350.0,1,233.0,281.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,340.0,282.0,1,307.0,317.0,1,0.0,0.0,0,0.0,0.0,0
2008_001137_1.xml,dog,285.0,78.0,1,211.0,67.0,1,231.0,121.0,1,338.0,52.0,1,177.0,45.0,1,303.0,283.0,1,274.0,485.0,1,149.0,464.0,1,175.0,275.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,275.0,406.0,1,164.0,393.0,1,0.0,0.0,0,0.0,0.0,0
2008_001137_1_n.xml,dog,285.0,78.0,1,211.0,67.0,1,231.0,121.0,1,338.0,52.0,1,177.0,45.0,1,303.0,283.0,1,274.0,485.0,1,149.0,464.0,1,175.0,275.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,275.0,406.0,1,164.0,393.0,1,0.0,0.0,0,0.0,0.0,0
2009_000647_1.xml,dog,324.0,137.0,1,220.0,136.0,1,265.0,168.0,1,387.0,76.0,1,206.0,88.0,1,376.0,301.0,1,392.0,452.0,1,193.0,482.0,1,204.0,320.0,1,126.0,372.0,1,110.0,423.0,1,145.0,277.0,1,92.0,212.0,1,356.0,374.0,1,216.0,396.0,1,127.0,310.0,1,84.0,320.0,1
2009_000647_1_n.xml,dog,324.0,137.0,1,220.0,136.0,1,265.0,168.0,1,387.0,76.0,1,206.0,88.0,1,376.0,301.0,1,392.0,452.0,1,193.0,482.0,1,204.0,320.0,1,126.0,372.0,1,110.0,423.0,1,145.0,277.0,1,92.0,212.0,1,356.0,374.0,1,216.0,396.0,1,127.0,310.0,1,84.0,320.0,1
2010_000370_1_r.xml,dog,358.0,187.0,1,273.0,195.0,1,342.0,245.0,1,0.0,0.0,0,224.0,140.0,1,365.0,306.0,1,268.0,406.0,1,284.0,402.0,1,167.0,287.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,319.0,381.0,1,194.0,353.0,1,0.0,0.0,0,0.0,0.0,0
2010_003643_1.xml,dog,210.0,74.0,1,137.0,67.0,1,155.0,109.0,1,260.0,45.0,1,137.0,39.0,1,280.0,253.0,1,203.0,441.0,1,63.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,374.0,1,98.0,253.0,1,0.0,0.0,0,0.0,0.0,0
2010_003643_1_n.xml,dog,210.0,74.0,1,137.0,67.0,1,155.0,109.0,1,260.0,45.0,1,137.0,39.0,1,280.0,253.0,1,203.0,441.0,1,63.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,374.0,1,98.0,253.0,1,0.0,0.0,0,0.0,0.0,0
2011_000730_1_r.xml,dog,118.0,158.0,1,91.0,200.0,1,122.0,195.0,1,179.0,122.0,1,0.0,0.0,0,343.0,249.0,1,384.0,371.0,1,290.0,386.0,1,254.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,363.0,293.0,1,256.0,319.0,1,0.0,0.0,0,0.0,0.0,0
2010_002960_1.xml,dog,256.0,120.0,1,186.0,118.0,1,210.0,176.0,1,276.0,57.0,1,179.0,53.0,1,317.0,321.0,1,340.0,490.0,1,184.0,421.0,1,162.0,286.0,1,0.0,0.0,0,205.0,419.0,1,0.0,0.0,0,0.0,0.0,0,336.0,422.0,1,196.0,376.0,1,0.0,0.0,0,165.0,356.0,1
2010_002960_1_n.xml,dog,256.0,120.0,1,186.0,118.0,1,210.0,176.0,1,276.0,57.0,1,179.0,53.0,1,317.0,321.0,1,340.0,490.0,1,184.0,421.0,1,162.0,286.0,1,0.0,0.0,0,205.0,419.0,1,0.0,0.0,0,0.0,0.0,0,336.0,422.0,1,196.0,376.0,1,0.0,0.0,0,165.0,356.0,1
2008_007665_1_r.xml,dog,0.0,0.0,0,288.0,123.0,1,328.0,145.0,1,0.0,0.0,0,259.0,127.0,1,294.0,207.0,1,335.0,175.0,1,347.0,221.0,1,299.0,224.0,1,320.0,356.0,1,308.0,328.0,1,283.0,391.0,1,272.0,368.0,1,312.0,188.0,1,321.0,220.0,1,274.0,385.0,1,276.0,352.0,1
2009_004095_1_r.xml,dog,141.0,163.0,1,115.0,160.0,1,111.0,183.0,1,177.0,144.0,1,0.0,0.0,0,223.0,187.0,1,121.0,256.0,1,134.0,291.0,1,0.0,0.0,0,383.0,378.0,1,338.0,377.0,1,357.0,298.0,1,308.0,305.0,1,167.0,242.0,1,134.0,256.0,1,354.0,335.0,1,318.0,338.0,1
2010_004345_1_r.xml,dog,188.0,148.0,1,152.0,149.0,1,174.0,191.0,1,219.0,135.0,1,120.0,139.0,1,186.0,298.0,1,62.0,382.0,1,59.0,378.0,1,0.0,0.0,0,217.0,392.0,1,0.0,0.0,0,355.0,279.0,1,0.0,0.0,0,88.0,318.0,1,119.0,300.0,1,239.0,351.0,1,0.0,0.0,0
2009_004390_2.xml,dog,112.0,237.0,1,79.0,290.0,1,163.0,309.0,1,88.0,192.0,1,14.0,253.0,1,278.0,198.0,1,444.0,327.0,1,440.0,358.0,1,258.0,268.0,1,462.0,210.0,1,464.0,229.0,1,327.0,169.0,1,0.0,0.0,0,380.0,286.0,1,342.0,311.0,1,395.0,200.0,1,401.0,219.0,1
2009_004390_2_n.xml,dog,112.0,237.0,1,79.0,290.0,1,163.0,309.0,1,88.0,192.0,1,14.0,253.0,1,278.0,198.0,1,444.0,327.0,1,440.0,358.0,1,258.0,268.0,1,462.0,210.0,1,464.0,229.0,1,327.0,169.0,1,0.0,0.0,0,380.0,286.0,1,342.0,311.0,1,395.0,200.0,1,401.0,219.0,1
2008_006049_1.xml,dog,300.0,131.0,1,218.0,106.0,1,238.0,193.0,1,352.0,109.0,1,197.0,52.0,1,0.0,0.0,0,332.0,430.0,1,288.0,475.0,1,100.0,220.0,1,455.0,273.0,1,0.0,0.0,0,0.0,0.0,0,40.0,197.0,1,300.0,370.0,1,163.0,382.0,1,432.0,238.0,1,0.0,0.0,0
2008_006049_1_n.xml,dog,300.0,131.0,1,218.0,106.0,1,238.0,193.0,1,352.0,109.0,1,197.0,52.0,1,0.0,0.0,0,332.0,430.0,1,288.0,475.0,1,100.0,220.0,1,455.0,273.0,1,0.0,0.0,0,0.0,0.0,0,40.0,197.0,1,300.0,370.0,1,163.0,382.0,1,432.0,238.0,1,0.0,0.0,0
2008_004293_1_r.xml,dog,196.0,166.0,1,136.0,172.0,1,162.0,183.0,1,205.0,107.0,1,129.0,129.0,1,314.0,287.0,1,308.0,403.0,1,202.0,416.0,1,205.0,301.0,1,400.0,381.0,1,349.0,381.0,1,392.0,274.0,1,345.0,332.0,1,316.0,352.0,1,228.0,361.0,1,401.0,331.0,1,349.0,338.0,1
2010_004476_1_r.xml,dog,0.0,0.0,0,291.0,150.0,1,331.0,163.0,1,0.0,0.0,0,253.0,152.0,1,279.0,267.0,1,273.0,373.0,1,189.0,376.0,1,203.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,264.0,338.0,1,195.0,341.0,1,0.0,0.0,0,0.0,0.0,0
2010_001432_1_f.xml,dog,251.0,135.0,1,321.0,156.0,1,248.0,202.0,1,253.0,78.0,1,376.0,117.0,1,179.0,317.0,1,131.0,458.0,1,304.0,485.0,1,303.0,363.0,1,123.0,213.0,1,512.0,0.0,0,155.0,153.0,1,512.0,0.0,0,164.0,398.0,1,306.0,426.0,1,136.0,177.0,1,512.0,0.0,0
2010_001432_1_fn.xml,dog,251.0,135.0,1,321.0,156.0,1,248.0,202.0,1,253.0,78.0,1,376.0,117.0,1,179.0,317.0,1,131.0,458.0,1,304.0,485.0,1,303.0,363.0,1,123.0,213.0,1,512.0,0.0,0,155.0,153.0,1,512.0,0.0,0,164.0,398.0,1,306.0,426.0,1,136.0,177.0,1,512.0,0.0,0
2010_002741_1_f.xml,dog,153.0,324.0,1,101.0,289.0,1,152.0,276.0,1,149.0,364.0,1,66.0,311.0,1,199.0,249.0,1,73.0,208.0,1,110.0,101.0,1,196.0,192.0,1,503.0,158.0,1,400.0,124.0,1,440.0,218.0,1,364.0,186.0,1,121.0,203.0,1,134.0,131.0,1,471.0,197.0,1,401.0,163.0,1
2010_002741_1_fn.xml,dog,153.0,324.0,1,101.0,289.0,1,152.0,276.0,1,149.0,364.0,1,66.0,311.0,1,199.0,249.0,1,73.0,208.0,1,110.0,101.0,1,196.0,192.0,1,503.0,158.0,1,400.0,124.0,1,440.0,218.0,1,364.0,186.0,1,121.0,203.0,1,134.0,131.0,1,471.0,197.0,1,401.0,163.0,1
2010_001032_1_r.xml,dog,404.0,215.0,1,386.0,229.0,1,408.0,236.0,1,361.0,185.0,1,340.0,205.0,1,0.0,0.0,0,0.0,0.0,0,263.0,340.0,1,267.0,265.0,1,130.0,270.0,1,106.0,283.0,1,0.0,0.0,0,151.0,229.0,1,0.0,0.0,0,254.0,312.0,1,127.0,241.0,1,127.0,258.0,1
2007_005988_1_r.xml,dog,134.0,215.0,1,0.0,0.0,0,117.0,229.0,1,152.0,208.0,1,0.0,0.0,0,198.0,254.0,1,128.0,300.0,1,145.0,272.0,1,0.0,0.0,0,373.0,317.0,1,338.0,300.0,1,0.0,0.0,0,0.0,0.0,0,187.0,264.0,1,177.0,258.0,1,380.0,285.0,1,0.0,0.0,0
2010_000124_1_r.xml,dog,215.0,228.0,1,165.0,226.0,1,179.0,281.0,1,245.0,176.0,1,0.0,0.0,0,312.0,362.0,1,336.0,389.0,1,276.0,399.0,1,221.0,323.0,1,0.0,0.0,0,156.0,362.0,1,0.0,0.0,0,0.0,0.0,0,326.0,344.0,1,251.0,379.0,1,0.0,0.0,0,140.0,347.0,1
2010_002499_1.xml,dog,274.0,135.0,1,192.0,144.0,1,244.0,173.0,1,324.0,73.0,1,118.0,68.0,1,391.0,227.0,1,419.0,376.0,1,225.0,466.0,1,109.0,312.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,421.0,296.0,1,208.0,405.0,1,0.0,0.0,0,0.0,0.0,0
2010_002499_1_n.xml,dog,274.0,135.0,1,192.0,144.0,1,244.0,173.0,1,324.0,73.0,1,118.0,68.0,1,391.0,227.0,1,419.0,376.0,1,225.0,466.0,1,109.0,312.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,421.0,296.0,1,208.0,405.0,1,0.0,0.0,0,0.0,0.0,0
2008_004931_1.xml,dog,240.0,115.0,1,166.0,104.0,1,199.0,199.0,1,289.0,74.0,1,161.0,38.0,1,276.0,256.0,1,363.0,471.0,1,79.0,483.0,1,102.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,335.0,1,99.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2008_004931_1_n.xml,dog,240.0,115.0,1,166.0,104.0,1,199.0,199.0,1,289.0,74.0,1,161.0,38.0,1,276.0,256.0,1,363.0,471.0,1,79.0,483.0,1,102.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,335.0,1,99.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2010_004683_1.xml,dog,366.0,78.0,1,319.0,94.0,1,359.0,118.0,1,382.0,62.0,1,294.0,115.0,1,417.0,231.0,1,493.0,375.0,1,356.0,440.0,1,335.0,280.0,1,231.0,331.0,1,201.0,370.0,1,206.0,282.0,1,169.0,273.0,1,458.0,335.0,1,352.0,386.0,1,201.0,322.0,1,136.0,335.0,1
2010_004683_1_n.xml,dog,366.0,78.0,1,319.0,94.0,1,359.0,118.0,1,382.0,62.0,1,294.0,115.0,1,417.0,231.0,1,493.0,375.0,1,356.0,440.0,1,335.0,280.0,1,231.0,331.0,1,201.0,370.0,1,206.0,282.0,1,169.0,273.0,1,458.0,335.0,1,352.0,386.0,1,201.0,322.0,1,136.0,335.0,1
2009_003023_1.xml,dog,196.0,125.0,1,121.0,123.0,1,146.0,170.0,1,220.0,63.0,1,117.0,67.0,1,269.0,279.0,1,204.0,486.0,1,273.0,454.0,1,208.0,256.0,1,420.0,394.0,1,265.0,396.0,1,388.0,208.0,1,0.0,0.0,0,222.0,418.0,1,256.0,394.0,1,404.0,309.0,1,285.0,325.0,1
