filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_001193_1.xml,cat,170.0,223.0,1,130.0,299.0,1,199.0,279.0,1,91.0,191.0,1,45.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,252.0,1,411.0,309.0,1,0.0,0.0,0,0.0,0.0,0
2010_001193_1_n.xml,cat,170.0,223.0,1,130.0,299.0,1,199.0,279.0,1,91.0,191.0,1,45.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,252.0,1,411.0,309.0,1,0.0,0.0,0,0.0,0.0,0
2008_005777_1_r.xml,cat,135.0,388.0,1,116.0,337.0,1,92.0,375.0,1,194.0,384.0,1,160.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,279.0,128.0,1,284.0,101.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,95.0,264.0,1,310.0,138.0,1,340.0,115.0,1
2009_000854_1.xml,cat,433.0,218.0,1,348.0,228.0,1,397.0,268.0,1,447.0,140.0,1,303.0,160.0,1,0.0,0.0,0,457.0,377.0,1,385.0,383.0,1,241.0,318.0,1,0.0,0.0,0,102.0,289.0,1,0.0,0.0,0,0.0,0.0,0,474.0,353.0,1,332.0,413.0,1,0.0,0.0,0,0.0,0.0,0
2009_000854_1_n.xml,cat,433.0,218.0,1,348.0,228.0,1,397.0,268.0,1,447.0,140.0,1,303.0,160.0,1,0.0,0.0,0,457.0,377.0,1,385.0,383.0,1,241.0,318.0,1,0.0,0.0,0,102.0,289.0,1,0.0,0.0,0,0.0,0.0,0,474.0,353.0,1,332.0,413.0,1,0.0,0.0,0,0.0,0.0,0
2011_001754_1.xml,cat,209.0,138.0,1,176.0,228.0,1,221.0,193.0,1,195.0,68.0,1,124.0,260.0,1,0.0,0.0,0,457.0,421.0,1,251.0,477.0,1,125.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,403.0,1,0.0,0.0,0,0.0,0.0,0
2011_001754_1_n.xml,cat,209.0,138.0,1,176.0,228.0,1,221.0,193.0,1,195.0,68.0,1,124.0,260.0,1,0.0,0.0,0,457.0,421.0,1,251.0,477.0,1,125.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,403.0,1,0.0,0.0,0,0.0,0.0,0
2011_000789_1.xml,cat,295.0,168.0,1,204.0,175.0,1,285.0,252.0,1,290.0,71.0,1,115.0,83.0,1,217.0,357.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,367.0,436.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000789_1_n.xml,cat,295.0,168.0,1,204.0,175.0,1,285.0,252.0,1,290.0,71.0,1,115.0,83.0,1,217.0,357.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,367.0,436.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002311_2_r.xml,cat,282.0,291.0,1,223.0,294.0,1,256.0,340.0,1,305.0,247.0,1,193.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004504_1_f.xml,cat,163.0,155.0,1,244.0,171.0,1,194.0,212.0,1,155.0,60.0,1,323.0,77.0,1,160.0,305.0,1,178.0,476.0,1,317.0,347.0,1,341.0,227.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,149.0,347.0,1,331.0,250.0,1,512.0,0.0,0,512.0,0.0,0
2009_004504_1_fn.xml,cat,163.0,155.0,1,244.0,171.0,1,194.0,212.0,1,155.0,60.0,1,323.0,77.0,1,160.0,305.0,1,178.0,476.0,1,317.0,347.0,1,341.0,227.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,149.0,347.0,1,331.0,250.0,1,512.0,0.0,0,512.0,0.0,0
2008_001592_1_r.xml,cat,0.0,0.0,0,410.0,195.0,1,421.0,208.0,1,385.0,146.0,1,405.0,163.0,1,0.0,0.0,0,0.0,0.0,0,344.0,314.0,1,322.0,252.0,1,0.0,0.0,0,263.0,327.0,1,0.0,0.0,0,215.0,251.0,1,0.0,0.0,0,332.0,298.0,1,0.0,0.0,0,0.0,0.0,0
2008_005463_1.xml,cat,202.0,250.0,1,116.0,258.0,1,163.0,309.0,1,241.0,151.0,1,44.0,157.0,1,276.0,324.0,1,166.0,395.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,434.0,264.0,1,0.0,0.0,0,190.0,386.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005463_1_n.xml,cat,202.0,250.0,1,116.0,258.0,1,163.0,309.0,1,241.0,151.0,1,44.0,157.0,1,276.0,324.0,1,166.0,395.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,434.0,264.0,1,0.0,0.0,0,190.0,386.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004119_1.xml,cat,315.0,255.0,1,199.0,248.0,1,301.0,307.0,1,312.0,199.0,1,114.0,181.0,1,0.0,0.0,0,194.0,384.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004119_1_n.xml,cat,315.0,255.0,1,199.0,248.0,1,301.0,307.0,1,312.0,199.0,1,114.0,181.0,1,0.0,0.0,0,194.0,384.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_006078_1.xml,cat,335.0,245.0,1,243.0,243.0,1,265.0,305.0,1,407.0,168.0,1,223.0,149.0,1,0.0,0.0,0,0.0,0.0,0,424.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,496.0,385.0,1,332.0,388.0,1,0.0,0.0,0,0.0,0.0,0
2010_006078_1_n.xml,cat,335.0,245.0,1,243.0,243.0,1,265.0,305.0,1,407.0,168.0,1,223.0,149.0,1,0.0,0.0,0,0.0,0.0,0,424.0,389.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,496.0,385.0,1,332.0,388.0,1,0.0,0.0,0,0.0,0.0,0
2008_005777_2.xml,cat,160.0,188.0,1,95.0,216.0,1,148.0,238.0,1,148.0,101.0,1,31.0,160.0,1,261.0,261.0,1,381.0,430.0,1,0.0,0.0,0,0.0,0.0,0,490.0,184.0,1,0.0,0.0,0,335.0,99.0,1,0.0,0.0,0,0.0,0.0,0,345.0,379.0,1,0.0,0.0,0,464.0,140.0,1
2008_005777_2_n.xml,cat,160.0,188.0,1,95.0,216.0,1,148.0,238.0,1,148.0,101.0,1,31.0,160.0,1,261.0,261.0,1,381.0,430.0,1,0.0,0.0,0,0.0,0.0,0,490.0,184.0,1,0.0,0.0,0,335.0,99.0,1,0.0,0.0,0,0.0,0.0,0,345.0,379.0,1,0.0,0.0,0,464.0,140.0,1
2008_005460_1_r.xml,cat,328.0,177.0,1,256.0,195.0,1,305.0,228.0,1,336.0,124.0,1,201.0,135.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,368.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004051_1_r.xml,cat,192.0,185.0,1,118.0,192.0,1,152.0,232.0,1,211.0,134.0,1,100.0,131.0,1,276.0,343.0,1,245.0,405.0,1,171.0,397.0,1,186.0,370.0,1,305.0,397.0,1,0.0,0.0,0,417.0,285.0,1,0.0,0.0,0,274.0,348.0,1,0.0,0.0,0,353.0,364.0,1,0.0,0.0,0
2008_007164_1.xml,cat,275.0,114.0,1,204.0,103.0,1,232.0,146.0,1,297.0,46.0,1,193.0,39.0,1,322.0,336.0,1,315.0,490.0,1,0.0,0.0,0,175.0,332.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.0,379.0,1,225.0,390.0,1,0.0,0.0,0,204.0,465.0,1
2008_007164_1_n.xml,cat,275.0,114.0,1,204.0,103.0,1,232.0,146.0,1,297.0,46.0,1,193.0,39.0,1,322.0,336.0,1,315.0,490.0,1,0.0,0.0,0,175.0,332.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.0,379.0,1,225.0,390.0,1,0.0,0.0,0,204.0,465.0,1
2009_003626_1_r.xml,cat,300.0,184.0,1,235.0,179.0,1,267.0,228.0,1,338.0,144.0,1,210.0,140.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,169.0,366.0,1,0.0,0.0,0,179.0,407.0,1,0.0,0.0,0,0.0,0.0,0
2010_002425_1.xml,cat,291.0,43.0,1,0.0,0.0,0,226.0,10.0,1,395.0,99.0,1,0.0,0.0,0,313.0,323.0,1,145.0,67.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,196.0,206.0,1,98.0,214.0,1,0.0,0.0,0,0.0,0.0,0
2010_002425_1_n.xml,cat,291.0,43.0,1,0.0,0.0,0,226.0,10.0,1,395.0,99.0,1,0.0,0.0,0,313.0,323.0,1,145.0,67.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,196.0,206.0,1,98.0,214.0,1,0.0,0.0,0,0.0,0.0,0
2008_003974_1_r.xml,cat,273.0,271.0,1,170.0,254.0,1,215.0,341.0,1,328.0,174.0,1,151.0,138.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,147.0,393.0,1,0.0,0.0,0,0.0,0.0,0
2008_005252_1.xml,cat,439.0,211.0,1,385.0,210.0,1,411.0,236.0,1,472.0,177.0,1,364.0,178.0,1,0.0,0.0,0,490.0,323.0,1,459.0,349.0,1,352.0,311.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,162.0,214.0,1,484.0,308.0,1,425.0,321.0,1,0.0,0.0,0,121.0,226.0,1
2008_005252_1_n.xml,cat,439.0,211.0,1,385.0,210.0,1,411.0,236.0,1,472.0,177.0,1,364.0,178.0,1,0.0,0.0,0,490.0,323.0,1,459.0,349.0,1,352.0,311.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,162.0,214.0,1,484.0,308.0,1,425.0,321.0,1,0.0,0.0,0,121.0,226.0,1
2011_001597_1.xml,cat,344.0,205.0,1,284.0,238.0,1,344.0,268.0,1,308.0,81.0,1,185.0,173.0,1,224.0,337.0,1,252.0,431.0,1,206.0,493.0,1,143.0,373.0,1,0.0,0.0,0,113.0,477.0,1,0.0,0.0,0,0.0,0.0,0,221.0,378.0,1,180.0,443.0,1,0.0,0.0,0,0.0,0.0,0
2011_001597_1_n.xml,cat,344.0,205.0,1,284.0,238.0,1,344.0,268.0,1,308.0,81.0,1,185.0,173.0,1,224.0,337.0,1,252.0,431.0,1,206.0,493.0,1,143.0,373.0,1,0.0,0.0,0,113.0,477.0,1,0.0,0.0,0,0.0,0.0,0,221.0,378.0,1,180.0,443.0,1,0.0,0.0,0,0.0,0.0,0
2007_001763_1.xml,cat,300.0,136.0,1,204.0,142.0,1,248.0,186.0,1,332.0,54.0,1,174.0,68.0,1,418.0,330.0,1,446.0,460.0,1,210.0,494.0,1,106.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,436.0,370.0,1,196.0,424.0,1,0.0,0.0,0,0.0,0.0,0
2007_001763_1_n.xml,cat,300.0,136.0,1,204.0,142.0,1,248.0,186.0,1,332.0,54.0,1,174.0,68.0,1,418.0,330.0,1,446.0,460.0,1,210.0,494.0,1,106.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,436.0,370.0,1,196.0,424.0,1,0.0,0.0,0,0.0,0.0,0
2009_001205_1_r.xml,cat,348.0,166.0,1,328.0,215.0,1,372.0,200.0,1,297.0,131.0,1,269.0,221.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,327.0,281.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_003778_1.xml,cat,388.0,131.0,1,307.0,122.0,1,343.0,166.0,1,414.0,77.0,1,292.0,78.0,1,444.0,293.0,1,383.0,462.0,1,126.0,379.0,1,230.0,298.0,1,0.0,0.0,0,37.0,369.0,1,115.0,345.0,1,159.0,223.0,1,474.0,326.0,1,211.0,305.0,1,116.0,309.0,1,61.0,298.0,1
2007_003778_1_n.xml,cat,388.0,131.0,1,307.0,122.0,1,343.0,166.0,1,414.0,77.0,1,292.0,78.0,1,444.0,293.0,1,383.0,462.0,1,126.0,379.0,1,230.0,298.0,1,0.0,0.0,0,37.0,369.0,1,115.0,345.0,1,159.0,223.0,1,474.0,326.0,1,211.0,305.0,1,116.0,309.0,1,61.0,298.0,1
2009_003655_1.xml,cat,269.0,115.0,1,0.0,0.0,0,211.0,145.0,1,337.0,92.0,1,103.0,153.0,1,390.0,395.0,1,195.0,226.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,271.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003655_1_n.xml,cat,269.0,115.0,1,0.0,0.0,0,211.0,145.0,1,337.0,92.0,1,103.0,153.0,1,390.0,395.0,1,195.0,226.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,271.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003672_1_f.xml,cat,54.0,173.0,1,91.0,167.0,1,78.0,195.0,1,39.0,138.0,1,95.0,136.0,1,512.0,0.0,0,20.0,221.0,1,139.0,394.0,1,156.0,252.0,1,464.0,178.0,1,431.0,191.0,1,512.0,0.0,0,369.0,154.0,1,35.0,189.0,1,134.0,332.0,1,512.0,0.0,0,407.0,145.0,1
2010_003672_1_fn.xml,cat,54.0,173.0,1,91.0,167.0,1,78.0,195.0,1,39.0,138.0,1,95.0,136.0,1,512.0,0.0,0,20.0,221.0,1,139.0,394.0,1,156.0,252.0,1,464.0,178.0,1,431.0,191.0,1,512.0,0.0,0,369.0,154.0,1,35.0,189.0,1,134.0,332.0,1,512.0,0.0,0,407.0,145.0,1
2007_003991_1.xml,cat,98.0,347.0,1,126.0,369.0,1,143.0,351.0,1,51.0,324.0,1,38.0,338.0,1,193.0,214.0,1,271.0,327.0,1,359.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,190.0,1,383.0,235.0,1,203.0,199.0,1,282.0,294.0,1,473.0,207.0,1,456.0,251.0,1
2007_003991_1_n.xml,cat,98.0,347.0,1,126.0,369.0,1,143.0,351.0,1,51.0,324.0,1,38.0,338.0,1,193.0,214.0,1,271.0,327.0,1,359.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,190.0,1,383.0,235.0,1,203.0,199.0,1,282.0,294.0,1,473.0,207.0,1,456.0,251.0,1
2009_002141_1_r.xml,cat,217.0,139.0,1,133.0,177.0,1,190.0,208.0,1,0.0,0.0,0,74.0,124.0,1,0.0,0.0,0,0.0,0.0,0,135.0,380.0,1,150.0,332.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,139.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2010_000602_2.xml,cat,0.0,0.0,0,361.0,90.0,1,406.0,135.0,1,391.0,30.0,1,301.0,45.0,1,376.0,271.0,1,361.0,436.0,1,271.0,451.0,1,240.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,150.0,346.0,1,361.0,361.0,1,256.0,391.0,1,0.0,0.0,0,0.0,0.0,0
2010_000602_2_n.xml,cat,0.0,0.0,0,361.0,90.0,1,406.0,135.0,1,391.0,30.0,1,301.0,45.0,1,376.0,271.0,1,361.0,436.0,1,271.0,451.0,1,240.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,150.0,346.0,1,361.0,361.0,1,256.0,391.0,1,0.0,0.0,0,0.0,0.0,0
2008_002793_1_r.xml,cat,393.0,319.0,1,332.0,298.0,1,352.0,345.0,1,425.0,261.0,1,313.0,224.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,219.0,219.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,311.0,1,0.0,0.0,0,0.0,0.0,0
2010_001103_2_r.xml,cat,216.0,304.0,1,177.0,331.0,1,211.0,343.0,1,212.0,252.0,1,140.0,300.0,1,312.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,290.0,403.0,1,238.0,412.0,1,0.0,0.0,0,0.0,0.0,0
2007_007098_1.xml,cat,383.0,148.0,1,295.0,211.0,1,392.0,214.0,1,318.0,82.0,1,189.0,189.0,1,0.0,0.0,0,0.0,0.0,0,247.0,486.0,1,184.0,366.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,358.0,474.0,1,168.0,420.0,1,0.0,0.0,0,0.0,0.0,0
2007_007098_1_n.xml,cat,383.0,148.0,1,295.0,211.0,1,392.0,214.0,1,318.0,82.0,1,189.0,189.0,1,0.0,0.0,0,0.0,0.0,0,247.0,486.0,1,184.0,366.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,358.0,474.0,1,168.0,420.0,1,0.0,0.0,0,0.0,0.0,0
2010_003551_1.xml,cat,112.0,215.0,1,46.0,212.0,1,77.0,253.0,1,138.0,163.0,1,28.0,161.0,1,244.0,247.0,1,178.0,388.0,1,83.0,365.0,1,0.0,0.0,0,327.0,345.0,1,0.0,0.0,0,365.0,198.0,1,0.0,0.0,0,189.0,362.0,1,0.0,0.0,0,399.0,322.0,1,0.0,0.0,0
2010_003551_1_n.xml,cat,112.0,215.0,1,46.0,212.0,1,77.0,253.0,1,138.0,163.0,1,28.0,161.0,1,244.0,247.0,1,178.0,388.0,1,83.0,365.0,1,0.0,0.0,0,327.0,345.0,1,0.0,0.0,0,365.0,198.0,1,0.0,0.0,0,189.0,362.0,1,0.0,0.0,0,399.0,322.0,1,0.0,0.0,0
2008_006746_1.xml,cat,67.0,283.0,1,81.0,312.0,1,92.0,297.0,1,22.0,272.0,1,0.0,0.0,0,0.0,0.0,0,210.0,224.0,1,195.0,306.0,1,0.0,0.0,0,455.0,184.0,1,420.0,273.0,1,0.0,0.0,0,0.0,0.0,0,179.0,209.0,1,156.0,322.0,1,441.0,167.0,1,418.0,257.0,1
2008_006746_1_n.xml,cat,67.0,283.0,1,81.0,312.0,1,92.0,297.0,1,22.0,272.0,1,0.0,0.0,0,0.0,0.0,0,210.0,224.0,1,195.0,306.0,1,0.0,0.0,0,455.0,184.0,1,420.0,273.0,1,0.0,0.0,0,0.0,0.0,0,179.0,209.0,1,156.0,322.0,1,441.0,167.0,1,418.0,257.0,1
2008_004462_1.xml,cat,368.0,270.0,1,266.0,272.0,1,317.0,337.0,1,402.0,172.0,1,235.0,196.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,323.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,166.0,1,0.0,0.0,0,180.0,447.0,1,0.0,0.0,0,0.0,0.0,0
2008_004462_1_n.xml,cat,368.0,270.0,1,266.0,272.0,1,317.0,337.0,1,402.0,172.0,1,235.0,196.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,323.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,166.0,1,0.0,0.0,0,180.0,447.0,1,0.0,0.0,0,0.0,0.0,0
2009_003698_1_r.xml,cat,220.0,185.0,1,308.0,185.0,1,256.0,202.0,1,203.0,157.0,1,349.0,164.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,175.0,364.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003928_1.xml,cat,470.0,294.0,1,402.0,285.0,1,451.0,352.0,1,473.0,203.0,1,331.0,195.0,1,0.0,0.0,0,0.0,0.0,0,218.0,326.0,1,192.0,248.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,222.0,295.0,1,0.0,0.0,0,0.0,0.0,0
2010_003928_1_n.xml,cat,470.0,294.0,1,402.0,285.0,1,451.0,352.0,1,473.0,203.0,1,331.0,195.0,1,0.0,0.0,0,0.0,0.0,0,218.0,326.0,1,192.0,248.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,222.0,295.0,1,0.0,0.0,0,0.0,0.0,0
2011_000769_2.xml,cat,383.0,164.0,1,309.0,164.0,1,355.0,210.0,1,423.0,71.0,1,274.0,95.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,370.0,321.0,1,0.0,0.0,0,0.0,0.0,0
2011_000769_2_n.xml,cat,383.0,164.0,1,309.0,164.0,1,355.0,210.0,1,423.0,71.0,1,274.0,95.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,370.0,321.0,1,0.0,0.0,0,0.0,0.0,0
2010_005021_1_r.xml,cat,307.0,189.0,1,258.0,195.0,1,283.0,221.0,1,318.0,153.0,1,244.0,164.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002448_1.xml,cat,332.0,219.0,1,265.0,240.0,1,316.0,275.0,1,328.0,119.0,1,212.0,178.0,1,347.0,282.0,1,480.0,452.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,445.0,386.0,1,391.0,408.0,1,0.0,0.0,0,0.0,0.0,0
2010_002448_1_n.xml,cat,332.0,219.0,1,265.0,240.0,1,316.0,275.0,1,328.0,119.0,1,212.0,178.0,1,347.0,282.0,1,480.0,452.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,445.0,386.0,1,391.0,408.0,1,0.0,0.0,0,0.0,0.0,0
2009_001450_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,281.0,115.0,1,230.0,48.0,1,264.0,68.0,1,289.0,224.0,1,363.0,260.0,1,269.0,309.0,1,190.0,243.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,234.0,274.0,1,229.0,383.0,1,200.0,461.0,1
2011_002724_1_r.xml,cat,169.0,215.0,1,99.0,248.0,1,110.0,283.0,1,248.0,133.0,1,108.0,184.0,1,0.0,0.0,0,225.0,326.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_007530_2.xml,cat,85.0,254.0,1,39.0,254.0,1,68.0,282.0,1,93.0,211.0,1,21.0,211.0,1,157.0,286.0,1,136.0,365.0,1,57.0,350.0,1,200.0,297.0,1,0.0,0.0,0,0.0,0.0,0,261.0,340.0,1,0.0,0.0,0,164.0,282.0,1,0.0,0.0,0,243.0,336.0,1,0.0,0.0,0
2007_007530_2_n.xml,cat,85.0,254.0,1,39.0,254.0,1,68.0,282.0,1,93.0,211.0,1,21.0,211.0,1,157.0,286.0,1,136.0,365.0,1,57.0,350.0,1,200.0,297.0,1,0.0,0.0,0,0.0,0.0,0,261.0,340.0,1,0.0,0.0,0,164.0,282.0,1,0.0,0.0,0,243.0,336.0,1,0.0,0.0,0
2010_002392_1_r.xml,cat,292.0,255.0,1,156.0,229.0,1,197.0,293.0,1,372.0,181.0,1,148.0,148.0,1,0.0,0.0,0,83.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006576_1_r.xml,cat,137.0,218.0,1,0.0,0.0,0,113.0,243.0,1,181.0,174.0,1,145.0,171.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,249.0,344.0,1,134.0,316.0,1,0.0,0.0,0,0.0,0.0,0
2010_001435_1_r.xml,cat,396.0,242.0,1,355.0,225.0,1,374.0,255.0,1,425.0,206.0,1,358.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,222.0,1,0.0,0.0,0,256.0,355.0,1,0.0,0.0,0,0.0,0.0,0
