filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_000874_2_n.xml,horse,200.0,127.0,1,137.0,124.0,1,133.0,249.0,1,227.0,54.0,1,155.0,36.0,1,370.0,253.0,1,341.0,489.0,1,265.0,480.0,1,266.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,357.0,392.0,1,287.0,376.0,1,0.0,0.0,0,0.0,0.0,0
2009_003127_2.xml,horse,28.0,147.0,1,0.0,0.0,0,7.0,224.0,1,0.0,0.0,0,0.0,0.0,0,189.0,245.0,1,147.0,392.0,1,231.0,392.0,1,0.0,0.0,0,490.0,392.0,1,336.0,392.0,1,406.0,231.0,1,0.0,0.0,0,210.0,329.0,1,119.0,301.0,1,357.0,329.0,1,462.0,315.0,1
2009_003127_2_n.xml,horse,28.0,147.0,1,0.0,0.0,0,7.0,224.0,1,0.0,0.0,0,0.0,0.0,0,189.0,245.0,1,147.0,392.0,1,231.0,392.0,1,0.0,0.0,0,490.0,392.0,1,336.0,392.0,1,406.0,231.0,1,0.0,0.0,0,210.0,329.0,1,119.0,301.0,1,357.0,329.0,1,462.0,315.0,1
2007_001420_1.xml,horse,95.0,108.0,1,34.0,111.0,1,50.0,216.0,1,104.0,41.0,1,44.0,44.0,1,251.0,225.0,1,254.0,486.0,1,168.0,477.0,1,159.0,238.0,1,0.0,0.0,0,416.0,467.0,1,0.0,0.0,0,413.0,225.0,1,248.0,365.0,1,181.0,359.0,1,0.0,0.0,0,438.0,359.0,1
2007_001420_1_n.xml,horse,95.0,108.0,1,34.0,111.0,1,50.0,216.0,1,104.0,41.0,1,44.0,44.0,1,251.0,225.0,1,254.0,486.0,1,168.0,477.0,1,159.0,238.0,1,0.0,0.0,0,416.0,467.0,1,0.0,0.0,0,413.0,225.0,1,248.0,365.0,1,181.0,359.0,1,0.0,0.0,0,438.0,359.0,1
2008_005215_1_f.xml,horse,41.0,78.0,1,96.0,81.0,1,44.0,168.0,1,57.0,28.0,1,96.0,26.0,1,137.0,281.0,1,189.0,486.0,1,194.0,480.0,1,224.0,268.0,1,394.0,490.0,1,292.0,491.0,1,302.0,286.0,1,369.0,273.0,1,512.0,0.0,0,169.0,380.0,1,366.0,375.0,1,327.0,383.0,1
2008_005215_1_fn.xml,horse,41.0,78.0,1,96.0,81.0,1,44.0,168.0,1,57.0,28.0,1,96.0,26.0,1,137.0,281.0,1,189.0,486.0,1,194.0,480.0,1,224.0,268.0,1,394.0,490.0,1,292.0,491.0,1,302.0,286.0,1,369.0,273.0,1,512.0,0.0,0,169.0,380.0,1,366.0,375.0,1,327.0,383.0,1
2008_007237_2.xml,horse,28.0,142.0,1,0.0,0.0,0,18.0,227.0,1,28.0,94.0,1,0.0,0.0,0,161.0,218.0,1,180.0,436.0,1,246.0,436.0,1,0.0,0.0,0,360.0,464.0,1,417.0,445.0,1,331.0,237.0,1,436.0,293.0,1,189.0,322.0,1,274.0,322.0,1,369.0,341.0,1,426.0,331.0,1
2008_007237_2_n.xml,horse,28.0,142.0,1,0.0,0.0,0,18.0,227.0,1,28.0,94.0,1,0.0,0.0,0,161.0,218.0,1,180.0,436.0,1,246.0,436.0,1,0.0,0.0,0,360.0,464.0,1,417.0,445.0,1,331.0,237.0,1,436.0,293.0,1,189.0,322.0,1,274.0,322.0,1,369.0,341.0,1,426.0,331.0,1
2010_005270_2.xml,horse,124.0,146.0,1,78.0,143.0,1,84.0,221.0,1,140.0,112.0,1,90.0,93.0,1,168.0,330.0,1,0.0,0.0,0,0.0,0.0,0,106.0,330.0,1,265.0,452.0,1,224.0,455.0,1,280.0,309.0,1,0.0,0.0,0,337.0,359.0,1,287.0,359.0,1,0.0,0.0,0,93.0,324.0,1
2010_005270_2_n.xml,horse,124.0,146.0,1,78.0,143.0,1,84.0,221.0,1,140.0,112.0,1,90.0,93.0,1,168.0,330.0,1,0.0,0.0,0,0.0,0.0,0,106.0,330.0,1,265.0,452.0,1,224.0,455.0,1,280.0,309.0,1,0.0,0.0,0,337.0,359.0,1,287.0,359.0,1,0.0,0.0,0,93.0,324.0,1
2008_004546_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,220.0,414.0,1,317.0,376.0,1,0.0,0.0,0,173.0,465.0,1,253.0,448.0,1,194.0,232.0,1,296.0,241.0,1,224.0,325.0,1,304.0,308.0,1,181.0,359.0,1,270.0,355.0,1
2008_004546_1_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,220.0,414.0,1,317.0,376.0,1,0.0,0.0,0,173.0,465.0,1,253.0,448.0,1,194.0,232.0,1,296.0,241.0,1,224.0,325.0,1,304.0,308.0,1,181.0,359.0,1,270.0,355.0,1
2010_000923_1.xml,horse,95.0,283.0,1,0.0,0.0,0,139.0,310.0,1,56.0,262.0,1,28.0,257.0,1,185.0,246.0,1,112.0,405.0,1,184.0,403.0,1,0.0,0.0,0,422.0,417.0,1,395.0,402.0,1,399.0,203.0,1,0.0,0.0,0,146.0,328.0,1,203.0,323.0,1,447.0,299.0,1,418.0,306.0,1
2010_000923_1_n.xml,horse,95.0,283.0,1,0.0,0.0,0,139.0,310.0,1,56.0,262.0,1,28.0,257.0,1,185.0,246.0,1,112.0,405.0,1,184.0,403.0,1,0.0,0.0,0,422.0,417.0,1,395.0,402.0,1,399.0,203.0,1,0.0,0.0,0,146.0,328.0,1,203.0,323.0,1,447.0,299.0,1,418.0,306.0,1
2007_001586_1_r.xml,horse,0.0,0.0,0,371.0,182.0,1,385.0,212.0,1,372.0,163.0,1,359.0,164.0,1,342.0,261.0,1,372.0,281.0,1,356.0,283.0,1,322.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,375.0,243.0,1,364.0,249.0,1,0.0,0.0,0,0.0,0.0,0
2009_000934_1.xml,horse,0.0,0.0,0,462.0,93.0,1,502.0,146.0,1,0.0,0.0,0,438.0,63.0,1,315.0,329.0,1,242.0,422.0,1,475.0,428.0,1,388.0,272.0,1,202.0,438.0,1,196.0,438.0,1,106.0,309.0,1,99.0,289.0,1,422.0,349.0,1,305.0,345.0,1,132.0,352.0,1,39.0,332.0,1
2009_000934_1_n.xml,horse,0.0,0.0,0,462.0,93.0,1,502.0,146.0,1,0.0,0.0,0,438.0,63.0,1,315.0,329.0,1,242.0,422.0,1,475.0,428.0,1,388.0,272.0,1,202.0,438.0,1,196.0,438.0,1,106.0,309.0,1,99.0,289.0,1,422.0,349.0,1,305.0,345.0,1,132.0,352.0,1,39.0,332.0,1
2010_005467_6_f.xml,horse,364.0,130.0,1,512.0,0.0,0,512.0,0.0,0,364.0,71.0,1,280.0,59.0,1,316.0,285.0,1,292.0,446.0,1,512.0,0.0,0,512.0,0.0,0,286.0,476.0,1,203.0,482.0,1,262.0,285.0,1,185.0,291.0,1,310.0,369.0,1,268.0,345.0,1,251.0,345.0,1,203.0,357.0,1
2010_005467_6_fn.xml,horse,364.0,130.0,1,512.0,0.0,0,512.0,0.0,0,364.0,71.0,1,280.0,59.0,1,316.0,285.0,1,292.0,446.0,1,512.0,0.0,0,512.0,0.0,0,286.0,476.0,1,203.0,482.0,1,262.0,285.0,1,185.0,291.0,1,310.0,369.0,1,268.0,345.0,1,251.0,345.0,1,203.0,357.0,1
2009_001724_1_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,267.0,133.0,1,0.0,0.0,0,0.0,0.0,0,301.0,375.0,1,345.0,379.0,1,0.0,0.0,0,207.0,386.0,1,243.0,387.0,1,0.0,0.0,0,265.0,212.0,1,296.0,311.0,1,0.0,0.0,0,196.0,303.0,1,241.0,301.0,1
2007_004537_1.xml,horse,155.0,94.0,1,92.0,104.0,1,122.0,192.0,1,157.0,37.0,1,0.0,0.0,0,356.0,282.0,1,481.0,430.0,1,467.0,451.0,1,245.0,335.0,1,289.0,433.0,1,0.0,0.0,0,0.0,0.0,0,23.0,264.0,1,423.0,368.0,1,356.0,393.0,1,231.0,359.0,1,53.0,363.0,1
2007_004537_1_n.xml,horse,155.0,94.0,1,92.0,104.0,1,122.0,192.0,1,157.0,37.0,1,0.0,0.0,0,356.0,282.0,1,481.0,430.0,1,467.0,451.0,1,245.0,335.0,1,289.0,433.0,1,0.0,0.0,0,0.0,0.0,0,23.0,264.0,1,423.0,368.0,1,356.0,393.0,1,231.0,359.0,1,53.0,363.0,1
2008_002762_2_r.xml,horse,411.0,185.0,1,374.0,186.0,1,395.0,263.0,1,366.0,137.0,1,368.0,147.0,1,356.0,275.0,1,284.0,383.0,1,354.0,390.0,1,262.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,361.0,1,390.0,307.0,1,320.0,317.0,1,0.0,0.0,0,0.0,0.0,0
2009_002037_1_r.xml,horse,406.0,175.0,1,357.0,181.0,1,406.0,228.0,1,0.0,0.0,0,350.0,145.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,292.0,277.0,1,193.0,347.0,1,148.0,352.0,1,0.0,0.0,0,133.0,262.0,1,0.0,0.0,0,278.0,345.0,1,173.0,312.0,1,128.0,310.0,1
2008_004545_11.xml,horse,322.0,78.0,1,252.0,78.0,1,291.0,157.0,1,307.0,23.0,1,259.0,15.0,1,299.0,283.0,1,338.0,488.0,1,212.0,496.0,1,204.0,299.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,425.0,1,204.0,425.0,1,0.0,0.0,0,0.0,0.0,0
2008_004545_11_n.xml,horse,322.0,78.0,1,252.0,78.0,1,291.0,157.0,1,307.0,23.0,1,259.0,15.0,1,299.0,283.0,1,338.0,488.0,1,212.0,496.0,1,204.0,299.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,425.0,1,204.0,425.0,1,0.0,0.0,0,0.0,0.0,0
2010_005467_5_f.xml,horse,512.0,0.0,0,512.0,0.0,0,354.0,265.0,1,361.0,63.0,1,247.0,44.0,1,298.0,252.0,1,298.0,467.0,1,222.0,442.0,1,512.0,0.0,0,196.0,474.0,1,152.0,467.0,1,512.0,0.0,0,512.0,0.0,0,279.0,379.0,1,241.0,372.0,1,177.0,353.0,1,165.0,353.0,1
2010_005467_5_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,354.0,265.0,1,361.0,63.0,1,247.0,44.0,1,298.0,252.0,1,298.0,467.0,1,222.0,442.0,1,512.0,0.0,0,196.0,474.0,1,152.0,467.0,1,512.0,0.0,0,512.0,0.0,0,279.0,379.0,1,241.0,372.0,1,177.0,353.0,1,165.0,353.0,1
2009_000268_1_r.xml,horse,174.0,264.0,1,0.0,0.0,0,183.0,320.0,1,179.0,234.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,272.0,374.0,1,0.0,0.0,0,235.0,439.0,1,303.0,423.0,1,226.0,245.0,1,308.0,238.0,1,0.0,0.0,0,271.0,290.0,1,233.0,342.0,1,307.0,344.0,1
2008_006758_1.xml,horse,0.0,0.0,0,480.0,128.0,1,499.0,192.0,1,0.0,0.0,0,464.0,85.0,1,0.0,0.0,0,308.0,405.0,1,364.0,427.0,1,319.0,254.0,1,103.0,392.0,1,91.0,413.0,1,0.0,0.0,0,70.0,275.0,1,292.0,333.0,1,341.0,347.0,1,78.0,324.0,1,56.0,324.0,1
2008_006758_1_n.xml,horse,0.0,0.0,0,480.0,128.0,1,499.0,192.0,1,0.0,0.0,0,464.0,85.0,1,0.0,0.0,0,308.0,405.0,1,364.0,427.0,1,319.0,254.0,1,103.0,392.0,1,91.0,413.0,1,0.0,0.0,0,70.0,275.0,1,292.0,333.0,1,341.0,347.0,1,78.0,324.0,1,56.0,324.0,1
2008_002993_1_r.xml,horse,65.0,176.0,1,0.0,0.0,0,47.0,220.0,1,78.0,152.0,1,0.0,0.0,0,212.0,236.0,1,219.0,359.0,1,0.0,0.0,0,0.0,0.0,0,383.0,362.0,1,357.0,366.0,1,378.0,210.0,1,0.0,0.0,0,224.0,317.0,1,0.0,0.0,0,394.0,294.0,1,380.0,296.0,1
2009_003903_2_f.xml,horse,512.0,0.0,0,30.0,143.0,1,8.0,198.0,1,512.0,0.0,0,39.0,121.0,1,161.0,315.0,1,145.0,392.0,1,46.0,380.0,1,91.0,291.0,1,441.0,403.0,1,287.0,397.0,1,413.0,317.0,1,314.0,342.0,1,167.0,329.0,1,68.0,313.0,1,412.0,313.0,1,325.0,349.0,1
2009_003903_2_fn.xml,horse,512.0,0.0,0,30.0,143.0,1,8.0,198.0,1,512.0,0.0,0,39.0,121.0,1,161.0,315.0,1,145.0,392.0,1,46.0,380.0,1,91.0,291.0,1,441.0,403.0,1,287.0,397.0,1,413.0,317.0,1,314.0,342.0,1,167.0,329.0,1,68.0,313.0,1,412.0,313.0,1,325.0,349.0,1
2009_002165_2.xml,horse,483.0,189.0,1,422.0,178.0,1,445.0,273.0,1,500.0,117.0,1,427.0,122.0,1,351.0,316.0,1,351.0,369.0,1,307.0,380.0,1,304.0,325.0,1,0.0,0.0,0,142.0,409.0,1,0.0,0.0,0,97.0,336.0,1,340.0,316.0,1,309.0,336.0,1,0.0,0.0,0,102.0,336.0,1
2009_002165_2_n.xml,horse,483.0,189.0,1,422.0,178.0,1,445.0,273.0,1,500.0,117.0,1,427.0,122.0,1,351.0,316.0,1,351.0,369.0,1,307.0,380.0,1,304.0,325.0,1,0.0,0.0,0,142.0,409.0,1,0.0,0.0,0,97.0,336.0,1,340.0,316.0,1,309.0,336.0,1,0.0,0.0,0,102.0,336.0,1
2008_001278_1.xml,horse,0.0,0.0,0,468.0,125.0,1,497.0,217.0,1,0.0,0.0,0,443.0,55.0,1,260.0,305.0,1,246.0,472.0,1,181.0,483.0,1,186.0,260.0,1,140.0,414.0,1,0.0,0.0,0,0.0,0.0,0,21.0,199.0,1,228.0,375.0,1,181.0,391.0,1,100.0,310.0,1,17.0,303.0,1
2008_001278_1_n.xml,horse,0.0,0.0,0,468.0,125.0,1,497.0,217.0,1,0.0,0.0,0,443.0,55.0,1,260.0,305.0,1,246.0,472.0,1,181.0,483.0,1,186.0,260.0,1,140.0,414.0,1,0.0,0.0,0,0.0,0.0,0,21.0,199.0,1,228.0,375.0,1,181.0,391.0,1,100.0,310.0,1,17.0,303.0,1
2010_004374_1.xml,horse,0.0,0.0,0,393.0,74.0,1,455.0,143.0,1,418.0,22.0,1,369.0,28.0,1,309.0,286.0,1,289.0,493.0,1,225.0,489.0,1,231.0,281.0,1,78.0,463.0,1,101.0,481.0,1,0.0,0.0,0,68.0,249.0,1,275.0,393.0,1,222.0,405.0,1,0.0,0.0,0,77.0,369.0,1
2010_004374_1_n.xml,horse,0.0,0.0,0,393.0,74.0,1,455.0,143.0,1,418.0,22.0,1,369.0,28.0,1,309.0,286.0,1,289.0,493.0,1,225.0,489.0,1,231.0,281.0,1,78.0,463.0,1,101.0,481.0,1,0.0,0.0,0,68.0,249.0,1,275.0,393.0,1,222.0,405.0,1,0.0,0.0,0,77.0,369.0,1
2009_004623_1_r.xml,horse,0.0,0.0,0,172.0,176.0,1,225.0,307.0,1,241.0,111.0,1,179.0,115.0,1,296.0,333.0,1,0.0,0.0,0,0.0,0.0,0,225.0,345.0,1,0.0,0.0,0,309.0,346.0,1,0.0,0.0,0,0.0,0.0,0,295.0,391.0,1,234.0,380.0,1,341.0,315.0,1,0.0,0.0,0
2011_001251_1_f.xml,horse,456.0,287.0,1,512.0,0.0,0,456.0,343.0,1,488.0,262.0,1,512.0,0.0,0,344.0,256.0,1,338.0,355.0,1,294.0,355.0,1,512.0,0.0,0,113.0,330.0,1,82.0,324.0,1,150.0,218.0,1,512.0,0.0,0,350.0,312.0,1,313.0,312.0,1,75.0,293.0,1,119.0,287.0,1
2011_001251_1_fn.xml,horse,456.0,287.0,1,512.0,0.0,0,456.0,343.0,1,488.0,262.0,1,512.0,0.0,0,344.0,256.0,1,338.0,355.0,1,294.0,355.0,1,512.0,0.0,0,113.0,330.0,1,82.0,324.0,1,150.0,218.0,1,512.0,0.0,0,350.0,312.0,1,313.0,312.0,1,75.0,293.0,1,119.0,287.0,1
2009_003903_2.xml,horse,0.0,0.0,0,482.0,143.0,1,504.0,198.0,1,0.0,0.0,0,473.0,121.0,1,351.0,315.0,1,367.0,392.0,1,466.0,380.0,1,421.0,291.0,1,71.0,403.0,1,225.0,397.0,1,99.0,317.0,1,198.0,342.0,1,345.0,329.0,1,444.0,313.0,1,100.0,313.0,1,187.0,349.0,1
2009_003903_2_n.xml,horse,0.0,0.0,0,482.0,143.0,1,504.0,198.0,1,0.0,0.0,0,473.0,121.0,1,351.0,315.0,1,367.0,392.0,1,466.0,380.0,1,421.0,291.0,1,71.0,403.0,1,225.0,397.0,1,99.0,317.0,1,198.0,342.0,1,345.0,329.0,1,444.0,313.0,1,100.0,313.0,1,187.0,349.0,1
2008_005215_1.xml,horse,471.0,78.0,1,416.0,81.0,1,468.0,168.0,1,455.0,28.0,1,416.0,26.0,1,375.0,281.0,1,323.0,486.0,1,318.0,480.0,1,288.0,268.0,1,118.0,490.0,1,220.0,491.0,1,210.0,286.0,1,143.0,273.0,1,0.0,0.0,0,343.0,380.0,1,146.0,375.0,1,185.0,383.0,1
2008_005215_1_n.xml,horse,471.0,78.0,1,416.0,81.0,1,468.0,168.0,1,455.0,28.0,1,416.0,26.0,1,375.0,281.0,1,323.0,486.0,1,318.0,480.0,1,288.0,268.0,1,118.0,490.0,1,220.0,491.0,1,210.0,286.0,1,143.0,273.0,1,0.0,0.0,0,343.0,380.0,1,146.0,375.0,1,185.0,383.0,1
2008_005934_1_r.xml,horse,94.0,131.0,1,0.0,0.0,0,74.0,195.0,1,94.0,99.0,1,0.0,0.0,0,247.0,198.0,1,171.0,281.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,418.0,1,406.0,259.0,1,0.0,0.0,0,166.0,199.0,1,135.0,203.0,1,438.0,338.0,1,396.0,344.0,1
2008_008453_3.xml,horse,68.0,329.0,1,0.0,0.0,0,45.0,398.0,1,56.0,284.0,1,34.0,273.0,1,182.0,250.0,1,204.0,375.0,1,159.0,375.0,1,182.0,295.0,1,443.0,352.0,1,375.0,364.0,1,432.0,295.0,1,386.0,295.0,1,113.0,329.0,1,182.0,318.0,1,455.0,318.0,1,409.0,318.0,1
2008_008453_3_n.xml,horse,68.0,329.0,1,0.0,0.0,0,45.0,398.0,1,56.0,284.0,1,34.0,273.0,1,182.0,250.0,1,204.0,375.0,1,159.0,375.0,1,182.0,295.0,1,443.0,352.0,1,375.0,364.0,1,432.0,295.0,1,386.0,295.0,1,113.0,329.0,1,182.0,318.0,1,455.0,318.0,1,409.0,318.0,1
2010_000413_1.xml,horse,0.0,0.0,0,459.0,126.0,1,497.0,191.0,1,485.0,85.0,1,453.0,94.0,1,0.0,0.0,0,311.0,411.0,1,288.0,426.0,1,308.0,250.0,1,20.0,414.0,1,91.0,420.0,1,0.0,0.0,0,79.0,256.0,1,308.0,341.0,1,276.0,341.0,1,17.0,326.0,1,70.0,323.0,1
2010_000413_1_n.xml,horse,0.0,0.0,0,459.0,126.0,1,497.0,191.0,1,485.0,85.0,1,453.0,94.0,1,0.0,0.0,0,311.0,411.0,1,288.0,426.0,1,308.0,250.0,1,20.0,414.0,1,91.0,420.0,1,0.0,0.0,0,79.0,256.0,1,308.0,341.0,1,276.0,341.0,1,17.0,326.0,1,70.0,323.0,1
2008_005431_2_f.xml,horse,512.0,0.0,0,140.0,106.0,1,99.0,188.0,1,136.0,24.0,1,181.0,36.0,1,512.0,0.0,0,111.0,319.0,1,156.0,421.0,1,250.0,131.0,1,512.0,0.0,0,353.0,483.0,1,512.0,0.0,0,386.0,196.0,1,152.0,204.0,1,218.0,266.0,1,512.0,0.0,0,406.0,323.0,1
2008_005431_2_fn.xml,horse,512.0,0.0,0,140.0,106.0,1,99.0,188.0,1,136.0,24.0,1,181.0,36.0,1,512.0,0.0,0,111.0,319.0,1,156.0,421.0,1,250.0,131.0,1,512.0,0.0,0,353.0,483.0,1,512.0,0.0,0,386.0,196.0,1,152.0,204.0,1,218.0,266.0,1,512.0,0.0,0,406.0,323.0,1
2011_000612_1_f.xml,horse,473.0,148.0,1,512.0,0.0,0,462.0,234.0,1,505.0,93.0,1,501.0,109.0,1,321.0,246.0,1,407.0,449.0,1,251.0,437.0,1,512.0,0.0,0,24.0,429.0,1,208.0,426.0,1,86.0,211.0,1,161.0,238.0,1,356.0,328.0,1,317.0,324.0,1,55.0,312.0,1,169.0,320.0,1
2011_000612_1_fn.xml,horse,473.0,148.0,1,512.0,0.0,0,462.0,234.0,1,505.0,93.0,1,501.0,109.0,1,321.0,246.0,1,407.0,449.0,1,251.0,437.0,1,512.0,0.0,0,24.0,429.0,1,208.0,426.0,1,86.0,211.0,1,161.0,238.0,1,356.0,328.0,1,317.0,324.0,1,55.0,312.0,1,169.0,320.0,1
2011_000675_2_f.xml,horse,512.0,0.0,0,68.0,168.0,1,90.0,239.0,1,19.0,127.0,1,45.0,130.0,1,217.0,287.0,1,214.0,433.0,1,292.0,444.0,1,266.0,280.0,1,400.0,422.0,1,456.0,429.0,1,423.0,298.0,1,471.0,295.0,1,225.0,358.0,1,273.0,362.0,1,438.0,313.0,1,468.0,336.0,1
2011_000675_2_fn.xml,horse,512.0,0.0,0,68.0,168.0,1,90.0,239.0,1,19.0,127.0,1,45.0,130.0,1,217.0,287.0,1,214.0,433.0,1,292.0,444.0,1,266.0,280.0,1,400.0,422.0,1,456.0,429.0,1,423.0,298.0,1,471.0,295.0,1,225.0,358.0,1,273.0,362.0,1,438.0,313.0,1,468.0,336.0,1
2009_004118_1.xml,horse,0.0,0.0,0,432.0,92.0,1,494.0,142.0,1,0.0,0.0,0,402.0,60.0,1,358.0,309.0,1,320.0,402.0,1,153.0,400.0,1,259.0,316.0,1,3.0,424.0,1,104.0,449.0,1,0.0,0.0,0,94.0,269.0,1,386.0,381.0,1,238.0,417.0,1,24.0,329.0,1,73.0,358.0,1
2009_004118_1_n.xml,horse,0.0,0.0,0,432.0,92.0,1,494.0,142.0,1,0.0,0.0,0,402.0,60.0,1,358.0,309.0,1,320.0,402.0,1,153.0,400.0,1,259.0,316.0,1,3.0,424.0,1,104.0,449.0,1,0.0,0.0,0,94.0,269.0,1,386.0,381.0,1,238.0,417.0,1,24.0,329.0,1,73.0,358.0,1
2007_008526_2.xml,horse,357.0,114.0,1,265.0,110.0,1,305.0,221.0,1,353.0,29.0,1,261.0,36.0,1,0.0,0.0,0,180.0,456.0,1,213.0,471.0,1,180.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,353.0,1,95.0,346.0,1,0.0,0.0,0,0.0,0.0,0
2007_008526_2_n.xml,horse,357.0,114.0,1,265.0,110.0,1,305.0,221.0,1,353.0,29.0,1,261.0,36.0,1,0.0,0.0,0,180.0,456.0,1,213.0,471.0,1,180.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,261.0,353.0,1,95.0,346.0,1,0.0,0.0,0,0.0,0.0,0
2009_002305_6_f.xml,horse,280.0,90.0,1,332.0,81.0,1,315.0,180.0,1,272.0,34.0,1,332.0,30.0,1,216.0,279.0,1,293.0,473.0,1,327.0,486.0,1,319.0,275.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,391.0,1,310.0,387.0,1,512.0,0.0,0,297.0,348.0,1
2009_002305_6_fn.xml,horse,280.0,90.0,1,332.0,81.0,1,315.0,180.0,1,272.0,34.0,1,332.0,30.0,1,216.0,279.0,1,293.0,473.0,1,327.0,486.0,1,319.0,275.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,391.0,1,310.0,387.0,1,512.0,0.0,0,297.0,348.0,1
2008_005582_2_r.xml,horse,205.0,157.0,1,177.0,156.0,1,181.0,207.0,1,209.0,134.0,1,180.0,134.0,1,245.0,347.0,1,0.0,0.0,0,0.0,0.0,0,221.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,242.0,350.0,1,224.0,349.0,1,0.0,0.0,0,287.0,343.0,1
2007_008256_2.xml,horse,488.0,61.0,1,455.0,65.0,1,485.0,129.0,1,479.0,25.0,1,446.0,23.0,1,407.0,226.0,1,416.0,270.0,1,436.0,270.0,1,366.0,205.0,1,122.0,416.0,1,77.0,437.0,1,156.0,325.0,1,138.0,258.0,1,468.0,202.0,1,433.0,190.0,1,144.0,340.0,1,0.0,0.0,0
2007_008256_2_n.xml,horse,488.0,61.0,1,455.0,65.0,1,485.0,129.0,1,479.0,25.0,1,446.0,23.0,1,407.0,226.0,1,416.0,270.0,1,436.0,270.0,1,366.0,205.0,1,122.0,416.0,1,77.0,437.0,1,156.0,325.0,1,138.0,258.0,1,468.0,202.0,1,433.0,190.0,1,144.0,340.0,1,0.0,0.0,0
2011_001825_1.xml,horse,48.0,100.0,1,0.0,0.0,0,8.0,146.0,1,73.0,75.0,1,0.0,0.0,0,149.0,293.0,1,131.0,391.0,1,118.0,437.0,1,154.0,309.0,1,364.0,451.0,1,441.0,414.0,1,0.0,0.0,0,419.0,288.0,1,80.0,321.0,1,136.0,362.0,1,389.0,358.0,1,429.0,307.0,1
2011_001825_1_n.xml,horse,48.0,100.0,1,0.0,0.0,0,8.0,146.0,1,73.0,75.0,1,0.0,0.0,0,149.0,293.0,1,131.0,391.0,1,118.0,437.0,1,154.0,309.0,1,364.0,451.0,1,441.0,414.0,1,0.0,0.0,0,419.0,288.0,1,80.0,321.0,1,136.0,362.0,1,389.0,358.0,1,429.0,307.0,1
2008_008500_1.xml,horse,487.0,118.0,1,426.0,112.0,1,487.0,212.0,1,457.0,37.0,1,412.0,35.0,1,0.0,0.0,0,220.0,453.0,1,314.0,489.0,1,210.0,258.0,1,45.0,378.0,1,89.0,422.0,1,97.0,287.0,1,43.0,199.0,1,212.0,360.0,1,297.0,376.0,1,0.0,0.0,0,60.0,335.0,1
2008_008500_1_n.xml,horse,487.0,118.0,1,426.0,112.0,1,487.0,212.0,1,457.0,37.0,1,412.0,35.0,1,0.0,0.0,0,220.0,453.0,1,314.0,489.0,1,210.0,258.0,1,45.0,378.0,1,89.0,422.0,1,97.0,287.0,1,43.0,199.0,1,212.0,360.0,1,297.0,376.0,1,0.0,0.0,0,60.0,335.0,1
