filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_006835_2_f.xml,sheep,37.0,132.0,1,105.0,140.0,1,54.0,185.0,1,29.0,109.0,1,130.0,118.0,1,147.0,331.0,1,127.0,402.0,1,512.0,0.0,0,192.0,286.0,1,512.0,0.0,0,512.0,0.0,0,397.0,303.0,1,451.0,267.0,1,147.0,354.0,1,195.0,371.0,1,422.0,331.0,1,510.0,329.0,1
2008_006835_2_fn.xml,sheep,37.0,132.0,1,105.0,140.0,1,54.0,185.0,1,29.0,109.0,1,130.0,118.0,1,147.0,331.0,1,127.0,402.0,1,512.0,0.0,0,192.0,286.0,1,512.0,0.0,0,512.0,0.0,0,397.0,303.0,1,451.0,267.0,1,147.0,354.0,1,195.0,371.0,1,422.0,331.0,1,510.0,329.0,1
2011_002119_2_r.xml,sheep,319.0,197.0,1,191.0,198.0,1,249.0,275.0,1,330.0,155.0,1,185.0,159.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,500.0,1,0.0,0.0,0
2010_005183_1_f.xml,sheep,379.0,85.0,1,443.0,90.0,1,411.0,138.0,1,347.0,64.0,1,480.0,74.0,1,310.0,309.0,1,320.0,458.0,1,379.0,432.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,80.0,272.0,1,512.0,0.0,0,315.0,357.0,1,368.0,352.0,1,48.0,330.0,1,128.0,325.0,1
2010_005183_1_fn.xml,sheep,379.0,85.0,1,443.0,90.0,1,411.0,138.0,1,347.0,64.0,1,480.0,74.0,1,310.0,309.0,1,320.0,458.0,1,379.0,432.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,80.0,272.0,1,512.0,0.0,0,315.0,357.0,1,368.0,352.0,1,48.0,330.0,1,128.0,325.0,1
2007_004768_1_r.xml,sheep,117.0,166.0,1,107.0,143.0,1,57.0,169.0,1,141.0,157.0,1,131.0,126.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006221_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,126.0,300.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,189.0,339.0,1,281.0,319.0,1,318.0,359.0,1,366.0,354.0,1
2007_007165_1_r.xml,sheep,137.0,326.0,1,116.0,296.0,1,91.0,328.0,1,180.0,315.0,1,149.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,263.0,364.0,1,204.0,360.0,1,0.0,0.0,0,388.0,274.0,1
2010_000139_1.xml,sheep,45.0,111.0,1,0.0,0.0,0,10.0,167.0,1,81.0,96.0,1,0.0,0.0,0,0.0,0.0,0,248.0,415.0,1,116.0,405.0,1,177.0,288.0,1,476.0,400.0,1,456.0,385.0,1,0.0,0.0,0,0.0,0.0,0,248.0,344.0,1,131.0,319.0,1,486.0,344.0,1,0.0,0.0,0
2010_000139_1_n.xml,sheep,45.0,111.0,1,0.0,0.0,0,10.0,167.0,1,81.0,96.0,1,0.0,0.0,0,0.0,0.0,0,248.0,415.0,1,116.0,405.0,1,177.0,288.0,1,476.0,400.0,1,456.0,385.0,1,0.0,0.0,0,0.0,0.0,0,248.0,344.0,1,131.0,319.0,1,486.0,344.0,1,0.0,0.0,0
2010_004499_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,16.0,247.0,1,33.0,148.0,1,0.0,0.0,0,140.0,289.0,1,148.0,429.0,1,272.0,429.0,1,264.0,272.0,1,404.0,445.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,123.0,371.0,1,264.0,346.0,1,412.0,338.0,1,503.0,330.0,1
2010_004499_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,16.0,247.0,1,33.0,148.0,1,0.0,0.0,0,140.0,289.0,1,148.0,429.0,1,272.0,429.0,1,264.0,272.0,1,404.0,445.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,123.0,371.0,1,264.0,346.0,1,412.0,338.0,1,503.0,330.0,1
2010_005567_6.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,223.0,481.0,1,249.0,266.0,1,163.0,408.0,1,154.0,451.0,1,0.0,0.0,0,81.0,210.0,1,387.0,348.0,1,240.0,357.0,1,0.0,0.0,0,103.0,314.0,1
2010_005567_6_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,223.0,481.0,1,249.0,266.0,1,163.0,408.0,1,154.0,451.0,1,0.0,0.0,0,81.0,210.0,1,387.0,348.0,1,240.0,357.0,1,0.0,0.0,0,103.0,314.0,1
2009_001643_2_r.xml,sheep,348.0,219.0,1,258.0,213.0,1,292.0,258.0,1,365.0,191.0,1,241.0,179.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005466_3.xml,sheep,0.0,0.0,0,443.0,312.0,1,462.0,337.0,1,455.0,206.0,1,393.0,287.0,1,0.0,0.0,0,299.0,380.0,1,280.0,449.0,1,224.0,224.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,293.0,312.0,1,224.0,330.0,1,0.0,0.0,0,37.0,330.0,1
2010_005466_3_n.xml,sheep,0.0,0.0,0,443.0,312.0,1,462.0,337.0,1,455.0,206.0,1,393.0,287.0,1,0.0,0.0,0,299.0,380.0,1,280.0,449.0,1,224.0,224.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,293.0,312.0,1,224.0,330.0,1,0.0,0.0,0,37.0,330.0,1
2009_001263_2_r.xml,sheep,155.0,129.0,1,0.0,0.0,0,113.0,155.0,1,194.0,120.0,1,0.0,0.0,0,288.0,374.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,387.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004164_5_r.xml,sheep,173.0,328.0,1,0.0,0.0,0,184.0,390.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,422.0,1,311.0,414.0,1,303.0,306.0,1,0.0,0.0,0,0.0,0.0,0,205.0,308.0,1,299.0,312.0,1,339.0,299.0,1
2010_005567_7_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,282.0,1,203.0,271.0,1,369.0,299.0,1,0.0,0.0,0
2009_004943_4_r.xml,sheep,0.0,0.0,0,405.0,331.0,1,0.0,0.0,0,0.0,0.0,0,417.0,291.0,1,0.0,0.0,0,200.0,417.0,1,281.0,408.0,1,0.0,0.0,0,98.0,433.0,1,149.0,435.0,1,62.0,250.0,1,205.0,254.0,1,191.0,345.0,1,293.0,348.0,1,79.0,362.0,1,120.0,352.0,1
2007_001733_2.xml,sheep,44.0,79.0,1,0.0,70.0,1,0.0,141.0,1,70.0,52.0,1,0.0,44.0,1,141.0,238.0,1,167.0,397.0,1,0.0,0.0,0,0.0,0.0,0,450.0,414.0,1,406.0,406.0,1,370.0,194.0,1,0.0,0.0,0,158.0,335.0,1,0.0,0.0,0,423.0,326.0,1,0.0,0.0,0
2007_001733_2_n.xml,sheep,44.0,79.0,1,0.0,70.0,1,0.0,141.0,1,70.0,52.0,1,0.0,44.0,1,141.0,238.0,1,167.0,397.0,1,0.0,0.0,0,0.0,0.0,0,450.0,414.0,1,406.0,406.0,1,370.0,194.0,1,0.0,0.0,0,158.0,335.0,1,0.0,0.0,0,423.0,326.0,1,0.0,0.0,0
2009_002988_2_f.xml,sheep,56.0,72.0,1,128.0,68.0,1,104.0,108.0,1,44.0,52.0,1,140.0,52.0,1,184.0,316.0,1,176.0,464.0,1,216.0,472.0,1,228.0,316.0,1,344.0,464.0,1,444.0,464.0,1,364.0,296.0,1,460.0,296.0,1,176.0,388.0,1,212.0,388.0,1,408.0,380.0,1,476.0,364.0,1
2009_002988_2_fn.xml,sheep,56.0,72.0,1,128.0,68.0,1,104.0,108.0,1,44.0,52.0,1,140.0,52.0,1,184.0,316.0,1,176.0,464.0,1,216.0,472.0,1,228.0,316.0,1,344.0,464.0,1,444.0,464.0,1,364.0,296.0,1,460.0,296.0,1,176.0,388.0,1,212.0,388.0,1,408.0,380.0,1,476.0,364.0,1
2008_008668_1.xml,sheep,327.0,92.0,1,266.0,102.0,1,307.0,163.0,1,337.0,81.0,1,0.0,0.0,0,307.0,327.0,1,327.0,471.0,1,0.0,0.0,0,225.0,389.0,1,256.0,491.0,1,184.0,471.0,1,296.0,358.0,1,174.0,378.0,1,317.0,430.0,1,256.0,419.0,1,0.0,0.0,0,204.0,430.0,1
2008_008668_1_n.xml,sheep,327.0,92.0,1,266.0,102.0,1,307.0,163.0,1,337.0,81.0,1,0.0,0.0,0,307.0,327.0,1,327.0,471.0,1,0.0,0.0,0,225.0,389.0,1,256.0,491.0,1,184.0,471.0,1,296.0,358.0,1,174.0,378.0,1,317.0,430.0,1,256.0,419.0,1,0.0,0.0,0,204.0,430.0,1
2010_002754_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,243.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,316.0,1,243.0,341.0,1,0.0,0.0,0,97.0,341.0,1
2010_002754_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,341.0,243.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,316.0,1,243.0,341.0,1,0.0,0.0,0,97.0,341.0,1
2010_002124_1.xml,sheep,382.0,171.0,1,199.0,153.0,1,305.0,318.0,1,393.0,159.0,1,194.0,142.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002124_1_n.xml,sheep,382.0,171.0,1,199.0,153.0,1,305.0,318.0,1,393.0,159.0,1,194.0,142.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002176_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,292.0,299.0,1,299.0,432.0,1,359.0,438.0,1,379.0,265.0,1,66.0,445.0,1,119.0,452.0,1,86.0,239.0,1,146.0,285.0,1,305.0,332.0,1,359.0,332.0,1,59.0,345.0,1,99.0,365.0,1
2010_002176_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,292.0,299.0,1,299.0,432.0,1,359.0,438.0,1,379.0,265.0,1,66.0,445.0,1,119.0,452.0,1,86.0,239.0,1,146.0,285.0,1,305.0,332.0,1,359.0,332.0,1,59.0,345.0,1,99.0,365.0,1
2010_002624_6_f.xml,sheep,512.0,0.0,0,45.0,172.0,1,10.0,221.0,1,512.0,0.0,0,64.0,167.0,1,242.0,241.0,1,271.0,384.0,1,124.0,384.0,1,202.0,216.0,1,488.0,398.0,1,444.0,403.0,1,444.0,256.0,1,434.0,275.0,1,271.0,310.0,1,153.0,310.0,1,498.0,305.0,1,463.0,329.0,1
2010_002624_6_fn.xml,sheep,512.0,0.0,0,45.0,172.0,1,10.0,221.0,1,512.0,0.0,0,64.0,167.0,1,242.0,241.0,1,271.0,384.0,1,124.0,384.0,1,202.0,216.0,1,488.0,398.0,1,444.0,403.0,1,444.0,256.0,1,434.0,275.0,1,271.0,310.0,1,153.0,310.0,1,498.0,305.0,1,463.0,329.0,1
2010_005385_1_f.xml,sheep,170.0,184.0,1,312.0,141.0,1,306.0,329.0,1,132.0,126.0,1,278.0,65.0,1,130.0,280.0,1,123.0,438.0,1,331.0,475.0,1,354.0,280.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,333.0,1,325.0,374.0,1,512.0,0.0,0,512.0,0.0,0
2010_005385_1_fn.xml,sheep,170.0,184.0,1,312.0,141.0,1,306.0,329.0,1,132.0,126.0,1,278.0,65.0,1,130.0,280.0,1,123.0,438.0,1,331.0,475.0,1,354.0,280.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,333.0,1,325.0,374.0,1,512.0,0.0,0,512.0,0.0,0
2011_002464_1_f.xml,sheep,50.0,67.0,1,137.0,63.0,1,79.0,127.0,1,37.0,47.0,1,155.0,45.0,1,137.0,318.0,1,144.0,444.0,1,179.0,490.0,1,210.0,342.0,1,396.0,393.0,1,461.0,424.0,1,409.0,242.0,1,465.0,233.0,1,144.0,371.0,1,185.0,409.0,1,512.0,0.0,0,478.0,329.0,1
2011_002464_1_fn.xml,sheep,50.0,67.0,1,137.0,63.0,1,79.0,127.0,1,37.0,47.0,1,155.0,45.0,1,137.0,318.0,1,144.0,444.0,1,179.0,490.0,1,210.0,342.0,1,396.0,393.0,1,461.0,424.0,1,409.0,242.0,1,465.0,233.0,1,144.0,371.0,1,185.0,409.0,1,512.0,0.0,0,478.0,329.0,1
2011_001246_6.xml,sheep,332.0,179.0,1,124.0,179.0,1,235.0,290.0,1,401.0,96.0,1,96.0,96.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001246_6_n.xml,sheep,332.0,179.0,1,124.0,179.0,1,235.0,290.0,1,401.0,96.0,1,96.0,96.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002346_1_r.xml,sheep,0.0,0.0,0,369.0,271.0,1,352.0,322.0,1,0.0,0.0,0,365.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,228.0,312.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,230.0,312.0,1,116.0,320.0,1,0.0,0.0,0
2010_003996_2.xml,sheep,79.0,69.0,1,0.0,0.0,0,4.0,96.0,1,124.0,52.0,1,0.0,0.0,0,252.0,300.0,1,271.0,487.0,1,132.0,466.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,264.0,399.0,1,141.0,370.0,1,0.0,0.0,0,0.0,0.0,0
2010_003996_2_n.xml,sheep,79.0,69.0,1,0.0,0.0,0,4.0,96.0,1,124.0,52.0,1,0.0,0.0,0,252.0,300.0,1,271.0,487.0,1,132.0,466.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,264.0,399.0,1,141.0,370.0,1,0.0,0.0,0,0.0,0.0,0
2010_004694_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,56.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,372.0,1,214.0,389.0,1,69.0,266.0,1,0.0,0.0,0
2010_004694_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,56.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,372.0,1,214.0,389.0,1,69.0,266.0,1,0.0,0.0,0
2008_007069_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,406.0,331.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,286.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,120.0,210.0,1,286.0,316.0,1,210.0,316.0,1,0.0,0.0,0,45.0,316.0,1
2008_007069_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,406.0,331.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,286.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,120.0,210.0,1,286.0,316.0,1,210.0,316.0,1,0.0,0.0,0,45.0,316.0,1
2010_002124_2_r.xml,sheep,310.0,143.0,1,173.0,156.0,1,291.0,280.0,1,315.0,141.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_009320_1.xml,sheep,119.0,43.0,1,0.0,0.0,0,15.0,97.0,1,201.0,50.0,1,0.0,0.0,0,298.0,332.0,1,266.0,480.0,1,0.0,0.0,0,135.0,282.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,266.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_009320_1_n.xml,sheep,119.0,43.0,1,0.0,0.0,0,15.0,97.0,1,201.0,50.0,1,0.0,0.0,0,298.0,332.0,1,266.0,480.0,1,0.0,0.0,0,135.0,282.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,266.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007069_32.xml,sheep,0.0,0.0,0,446.0,55.0,1,0.0,0.0,0,335.0,27.0,1,409.0,37.0,1,0.0,0.0,0,288.0,446.0,1,335.0,446.0,1,372.0,297.0,1,74.0,493.0,1,214.0,474.0,1,55.0,297.0,1,204.0,279.0,1,279.0,363.0,1,335.0,344.0,1,46.0,372.0,1,186.0,372.0,1
2008_007069_32_n.xml,sheep,0.0,0.0,0,446.0,55.0,1,0.0,0.0,0,335.0,27.0,1,409.0,37.0,1,0.0,0.0,0,288.0,446.0,1,335.0,446.0,1,372.0,297.0,1,74.0,493.0,1,214.0,474.0,1,55.0,297.0,1,204.0,279.0,1,279.0,363.0,1,335.0,344.0,1,46.0,372.0,1,186.0,372.0,1
2010_002124_2.xml,sheep,319.0,120.0,1,155.0,138.0,1,299.0,284.0,1,325.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002124_2_n.xml,sheep,319.0,120.0,1,155.0,138.0,1,299.0,284.0,1,325.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_006899_3_f.xml,sheep,512.0,0.0,0,216.0,34.0,1,196.0,69.0,1,321.0,27.0,1,255.0,27.0,1,512.0,0.0,0,328.0,473.0,1,237.0,466.0,1,234.0,341.0,1,286.0,501.0,1,175.0,491.0,1,304.0,316.0,1,182.0,390.0,1,314.0,397.0,1,255.0,386.0,1,276.0,431.0,1,182.0,410.0,1
2007_006899_3_fn.xml,sheep,512.0,0.0,0,216.0,34.0,1,196.0,69.0,1,321.0,27.0,1,255.0,27.0,1,512.0,0.0,0,328.0,473.0,1,237.0,466.0,1,234.0,341.0,1,286.0,501.0,1,175.0,491.0,1,304.0,316.0,1,182.0,390.0,1,314.0,397.0,1,255.0,386.0,1,276.0,431.0,1,182.0,410.0,1
2010_004188_2.xml,sheep,397.0,94.0,1,286.0,89.0,1,347.0,148.0,1,411.0,66.0,1,262.0,62.0,1,399.0,339.0,1,0.0,0.0,0,0.0,0.0,0,203.0,336.0,1,176.0,468.0,1,0.0,417.0,1,0.0,0.0,0,43.0,221.0,1,336.0,470.0,1,241.0,495.0,1,0.0,0.0,0,0.0,0.0,0
2010_004188_2_n.xml,sheep,397.0,94.0,1,286.0,89.0,1,347.0,148.0,1,411.0,66.0,1,262.0,62.0,1,399.0,339.0,1,0.0,0.0,0,0.0,0.0,0,203.0,336.0,1,176.0,468.0,1,0.0,417.0,1,0.0,0.0,0,43.0,221.0,1,336.0,470.0,1,241.0,495.0,1,0.0,0.0,0,0.0,0.0,0
2009_003666_5_r.xml,sheep,287.0,197.0,1,221.0,189.0,1,246.0,230.0,1,294.0,187.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001020_1_f.xml,sheep,488.0,293.0,1,512.0,0.0,0,493.0,338.0,1,473.0,273.0,1,512.0,0.0,0,329.0,213.0,1,324.0,357.0,1,353.0,338.0,1,512.0,0.0,0,20.0,357.0,1,179.0,347.0,1,115.0,223.0,1,512.0,0.0,0,319.0,298.0,1,398.0,283.0,1,55.0,278.0,1,155.0,293.0,1
2011_001020_1_fn.xml,sheep,488.0,293.0,1,512.0,0.0,0,493.0,338.0,1,473.0,273.0,1,512.0,0.0,0,329.0,213.0,1,324.0,357.0,1,353.0,338.0,1,512.0,0.0,0,20.0,357.0,1,179.0,347.0,1,115.0,223.0,1,512.0,0.0,0,319.0,298.0,1,398.0,283.0,1,55.0,278.0,1,155.0,293.0,1
2008_007070_5_r.xml,sheep,333.0,345.0,1,286.0,343.0,1,318.0,384.0,1,334.0,291.0,1,267.0,303.0,1,0.0,0.0,0,239.0,382.0,1,198.0,408.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,355.0,1,193.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2008_002536_1_f.xml,sheep,415.0,58.0,1,512.0,0.0,0,451.0,116.0,1,376.0,48.0,1,321.0,38.0,1,331.0,256.0,1,214.0,473.0,1,350.0,469.0,1,282.0,314.0,1,269.0,492.0,1,72.0,479.0,1,218.0,256.0,1,85.0,268.0,1,295.0,424.0,1,325.0,398.0,1,231.0,418.0,1,62.0,430.0,1
2008_002536_1_fn.xml,sheep,415.0,58.0,1,512.0,0.0,0,451.0,116.0,1,376.0,48.0,1,321.0,38.0,1,331.0,256.0,1,214.0,473.0,1,350.0,469.0,1,282.0,314.0,1,269.0,492.0,1,72.0,479.0,1,218.0,256.0,1,85.0,268.0,1,295.0,424.0,1,325.0,398.0,1,231.0,418.0,1,62.0,430.0,1
2010_004067_3_r.xml,sheep,79.0,320.0,1,0.0,0.0,0,55.0,371.0,1,100.0,311.0,1,0.0,0.0,0,285.0,206.0,1,0.0,0.0,0,0.0,0.0,0,350.0,279.0,1,0.0,0.0,0,0.0,0.0,0,345.0,101.0,1,0.0,0.0,0,391.0,194.0,1,410.0,245.0,1,0.0,0.0,0,0.0,0.0,0
2009_001643_2.xml,sheep,382.0,206.0,1,259.0,198.0,1,305.0,259.0,1,405.0,168.0,1,236.0,152.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001643_2_n.xml,sheep,382.0,206.0,1,259.0,198.0,1,305.0,259.0,1,405.0,168.0,1,236.0,152.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004499_3_f.xml,sheep,483.0,139.0,1,512.0,0.0,0,495.0,197.0,1,478.0,133.0,1,512.0,0.0,0,408.0,256.0,1,419.0,384.0,1,512.0,0.0,0,512.0,0.0,0,192.0,384.0,1,47.0,372.0,1,216.0,238.0,1,111.0,215.0,1,408.0,337.0,1,332.0,343.0,1,280.0,349.0,1,192.0,337.0,1
2010_004499_3_fn.xml,sheep,483.0,139.0,1,512.0,0.0,0,495.0,197.0,1,478.0,133.0,1,512.0,0.0,0,408.0,256.0,1,419.0,384.0,1,512.0,0.0,0,512.0,0.0,0,192.0,384.0,1,47.0,372.0,1,216.0,238.0,1,111.0,215.0,1,408.0,337.0,1,332.0,343.0,1,280.0,349.0,1,192.0,337.0,1
2009_004943_5_f.xml,sheep,512.0,0.0,0,58.0,280.0,1,58.0,318.0,1,512.0,0.0,0,512.0,0.0,0,213.0,270.0,1,213.0,338.0,1,271.0,357.0,1,261.0,260.0,1,484.0,396.0,1,387.0,376.0,1,484.0,260.0,1,426.0,251.0,1,271.0,299.0,1,213.0,299.0,1,503.0,318.0,1,416.0,328.0,1
2009_004943_5_fn.xml,sheep,512.0,0.0,0,58.0,280.0,1,58.0,318.0,1,512.0,0.0,0,512.0,0.0,0,213.0,270.0,1,213.0,338.0,1,271.0,357.0,1,261.0,260.0,1,484.0,396.0,1,387.0,376.0,1,484.0,260.0,1,426.0,251.0,1,271.0,299.0,1,213.0,299.0,1,503.0,318.0,1,416.0,328.0,1
